# ::id 25696004
# ::tok »Man sieht wohl« , erwiderte ich , »daß diese Historiker nicht an Bord der Nautilus gefahren sind.«
# ::alignments 0-1.1.3.1.4 1-1.1.3.1.1 2-1.1.3.1.2 4-1.1.4 5-1.1.5 7-1.1.3.1.3.1 8-1.1.3.1.3.2.1 9-1.1.3.1.3.2.2 10-1.1.3.1.3.3 11-1.1.3.1.3.4.2 12-1.1.3.1.3.4.3 13-1.1.3.1.3.4.1.1 14-1.1.3.1.3.4.1.2 15-1.1.3.1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :P (v7 / label~e.1)
                         :D (v8 / label~e.2)
                         :A (v9 / label
                                :R (v11 / label~e.7)
                                :A (v12 / label
                                        :E (v16 / label~e.8)
                                        :C (v17 / label~e.9))
                                :D (v13 / label~e.10)
                                :A (v14 / label
                                        :E (v18 / label
                                                :R (v21 / label~e.13)
                                                :C (v22 / label~e.14))
                                        :R (v19 / label~e.11)
                                        :C (v20 / label~e.12))
                                :P (v15 / label~e.15))
                         :A (v10 / label~e.0)))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5)))
