# ::id 25630014
# ::tok Zur Zeit der Ostpassatwinde verlieren die Paradiesvögel ihre prachtvollen Schwanz federn .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 10-1.1.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1)
                  :E (v9 / label
                         :R (v16 / label~e.2)
                         :C (v17 / label~e.3)))
           :P (v4 / label~e.4)
           :A (v5 / label
                  :E (v10 / label~e.5)
                  :C (v11 / label~e.6))
           :A (v6 / label
                  :E (v12 / label~e.7)
                  :E (v13 / label~e.8)
                  :E (v14 / label~e.9)
                  :C (v15 / label~e.10))))
