# ::id 25627015
# ::tok »Freund Conseil« , erwiderte Ned ernsthaft , »ein Papagei ist für die , welche nichts anderes zu essen haben , so gut wie ein Fasan.« »Und ich füge bei« , sagte ich , »daß dieser Vogel , wenn er nur gehörig zubereitet ist , es verdient , daß man um ihn seine Klinge schlägt.«
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4 7-1.1.1.2.1 8-1.1.1.2.2 10-1.1.1.4.1 11-1.1.1.4.2 13-1.1.1.4.3.2 14-1.1.1.4.3.3.1 15-1.1.1.4.3.3.2 17-1.1.1.4.3.5 20-1.1.1.5 21-1.1.1.6 22-1.1.1.7.1 23-1.1.1.7.2 24-1.1.1.7.3 25-1.2 26-1.3.1.1 27-1.3.1.2 28-1.3.1.2 30-1.3.2 31-1.3.3 33-1.3.1.3.1 34-1.3.1.3.2.1 35-1.3.1.3.2.2 37-1.4 38-1.5.5 39-1.5.1 40-1.5.2 41-1.5.3 45-1.3.1.3.4 47-1.3.1.3.5.1 48-1.3.1.3.5.2 49-1.3.1.3.5.3.1 50-1.3.1.3.5.3.2 51-1.3.1.3.5.4.1 52-1.3.1.3.5.4.2 53-1.3.1.3.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :A (v18 / label
                          :E (v27 / label~e.0)
                          :C (v28 / label~e.1))
                  :A (v19 / label
                          :E (v29 / label~e.7)
                          :C (v30 / label~e.8))
                  :A (v20 / label
                          :R (v31 / label~e.10)
                          :C (v32 / label~e.11)
                          :E (v33 / label
                                  :A v32
                                  :R (v41 / label~e.13)
                                  :A (v42 / label
                                          :E (v51 / label~e.14)
                                          :C (v52 / label~e.15))
                                  :P (v43 / label~e.17)))
                  :D (v21 / label~e.20)
                  :S (v22 / label~e.21)
                  :A (v23 / label
                          :R (v34 / label~e.22)
                          :E (v35 / label~e.23)
                          :C (v36 / label~e.24)))
           :P (v8 / label~e.3)
           :A (v9 / label~e.4)
           :D (v10 / label~e.5))
    :L (v3 / label~e.25)
    :H (v4 / label
           :A (v11 / label
                   :A (v24 / label~e.26)
                   :P (v25 / label~e.27,28)
                   :A (v26 / label
                           :R (v37 / label~e.33)
                           :A (v38 / label
                                   :E (v44 / label~e.34)
                                   :C (v45 / label~e.35))
                           :P (v39 / label~e.45)
                           :A (v40 / label
                                   :R (v46 / label~e.47)
                                   :A (v47 / label~e.48)
                                   :A (v48 / label
                                           :R (v53 / label~e.49)
                                           :C (v54 / label~e.50))
                                   :A (v49 / label
                                           :E (v55 / label~e.51)
                                           :C (v56 / label~e.52))
                                   :P (v50 / label~e.53))))
           :P (v12 / label~e.30)
           :A (v13 / label~e.31))
    :L (v5 / label~e.37)
    :H (v6 / label
           :D (v14 / label~e.39)
           :D (v15 / label~e.40)
           :P (v16 / label~e.41)
           :A (v17 / label~e.38)))
