# ::id 25784003
# ::tok Aber in diesem Augenblick , wer weiß , ob wir nicht an die Eisdecke oben anstoßen , ob wir nicht schrecklich zwischen die beiden Eis oberflächen gedrängt wurden ?
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3 5-1.2.2 6-1.2.3 8-1.2.4.1 9-1.2.4.2.1 10-1.2.4.2.2 11-1.2.4.2.3.1 12-1.2.4.2.3.2 13-1.2.4.2.3.3 14-1.2.4.2.4 15-1.2.4.2.5 17-1.2.4.3 18-1.2.4.4.1 19-1.2.4.4.2 20-1.2.4.4.3 21-1.2.4.4.4.1 22-1.2.4.4.4.2 23-1.2.4.4.4.3 24-1.2.4.4.4.4 25-1.2.4.4.4.5 26-1.2.4.4.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :T (v4 / label
                  :R (v8 / label~e.1)
                  :E (v9 / label~e.2)
                  :C (v10 / label~e.3))
           :A (v5 / label~e.5)
           :S (v6 / label~e.6)
           :A (v7 / label
                  :L (v11 / label~e.8)
                  :H (v12 / label
                          :A (v15 / label~e.9)
                          :D (v16 / label~e.10)
                          :A (v17 / label
                                  :R (v25 / label~e.11)
                                  :E (v26 / label~e.12)
                                  :C (v27 / label~e.13))
                          :D (v18 / label~e.14)
                          :P (v19 / label~e.15))
                  :L (v13 / label~e.17)
                  :H (v14 / label
                          :A (v20 / label~e.18)
                          :D (v21 / label~e.19)
                          :D (v22 / label~e.20)
                          :A (v23 / label
                                  :R (v28 / label~e.21)
                                  :E (v29 / label~e.22)
                                  :E (v30 / label~e.23)
                                  :E (v31 / label~e.24)
                                  :C (v32 / label~e.25))
                          :P (v24 / label~e.26)))))
