# ::id 25445000
# ::tok » Wie ist es , Ned « , fragte ich , » wie ist nur möglich , dass Sie von der Existenz des Tieres , das wir verfolgen , nicht überzeugt sind ? Haben Sie denn besondere Gründe , sich so ungläubig zu zeigen ?
# ::alignments 1-1.1.1.1.2 2-1.1.1.1.3 5-1.1.1.1.5 8-1.1.2 9-1.1.7 12-1.1.1.2.1 14-1.1.1.2.3 15-1.1.1.2.4 17-1.1.1.2.5.1 18-1.1.1.2.5.2 19-1.1.1.2.5.3.1.1 20-1.1.1.2.5.3.1.2 21-1.1.1.2.5.3.1.3 22-1.1.1.2.5.3.2.1 23-1.1.1.2.5.3.2.2 25-1.1.1.2.5.3.2.3.2 26-1.1.1.2.5.3.2.3.3 27-1.1.1.2.5.3.2.3.4 29-1.1.1.2.5.4 30-1.1.1.2.5.5 34-1.1.1.3.2 36-1.1.1.3.4.1 37-1.1.1.3.4.2 39-1.1.1.3.5.2 40-1.1.1.3.5.3.1 41-1.1.1.3.5.3.2 43-1.1.1.3.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v9 / label)
                         :D (v10 / label~e.1)
                         :S (v11 / label~e.2)
                         :G (v12 / label~e.5))
                  :H (v7 / label
                         :D (v13 / label~e.12)
                         :D (v14 / label~e.14)
                         :S (v15 / label~e.15)
                         :A (v16 / label
                                 :R (v20 / label~e.17)
                                 :A (v21 / label~e.18)
                                 :A (v22 / label
                                         :S (v29 / label
                                                 :R (v33 / label~e.19)
                                                 :E (v34 / label~e.20)
                                                 :C (v35 / label~e.21))
                                         :A (v30 / label
                                                 :R (v36 / label~e.22)
                                                 :C (v37 / label~e.23)
                                                 :E (v38 / label
                                                         :A v37
                                                         :R (v39 / label~e.25)
                                                         :A (v40 / label~e.26)
                                                         :P (v41 / label~e.27))))
                                 :D (v23 / label~e.29)
                                 :S (v24 / label~e.30)))
                  :H (v8 / label
                         :A (v17 / label~e.34)
                         :S (v18 / label
                                 :E (v25 / label~e.36)
                                 :C (v26 / label~e.37))
                         :A (v19 / label
                                 :A v17
                                 :P (v27 / label~e.39,43)
                                 :D (v28 / label
                                         :E (v31 / label~e.40)
                                         :C (v32 / label~e.41)))))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)))
