# ::id 25603016
# ::tok Als ich morgens früh auf die Plattform kam , bemerkte ich , 2 Meilen unterm Wind , Hawai , die ansehnlichste von den sieben Inseln , die diesen Archipel bilden .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1 3-1.2.2.2 4-1.2.3.1 5-1.2.3.2 6-1.2.3.3 7-1.2.4 9-1.3.4 10-1.3.5 12-1.3.6.1 13-1.3.6.2 14-1.3.6.3.1 15-1.3.6.3.2 17-1.3.1.1 19-1.3.1.2.2.2 20-1.3.1.2.3 21-1.3.1.2.4.1 22-1.3.1.2.4.2 23-1.3.1.2.4.3 24-1.3.1.2.4.4 26-1.3.1.2.4.5.2 27-1.3.1.2.4.5.3.1 28-1.3.1.2.4.5.3.2 29-1.3.1.2.4.5.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :T (v6 / label
                  :C (v13 / label~e.2)
                  :E (v14 / label~e.3))
           :A (v7 / label
                  :R (v15 / label~e.4)
                  :E (v16 / label~e.5)
                  :C (v17 / label~e.6))
           :P (v8 / label~e.7))
    :H (v4 / label
           :A (v9 / label
                  :C (v18 / label~e.17)
                  :E (v19 / label
                          :A v18
                          :A (v23 / label
                                  :C (v28 / label)
                                  :E (v29 / label~e.19))
                          :S (v24 / label~e.20)
                          :A (v25 / label
                                  :R (v30 / label~e.21)
                                  :E (v31 / label~e.22)
                                  :E (v32 / label~e.23)
                                  :C (v33 / label~e.24)
                                  :E (v34 / label
                                          :A v33
                                          :R (v35 / label~e.26)
                                          :A (v36 / label
                                                  :E (v38 / label~e.27)
                                                  :C (v39 / label~e.28))
                                          :S (v37 / label~e.29)))))
           :P (v10 / label~e.9)
           :A (v11 / label~e.10)
           :A (v12 / label
                   :E (v20 / label~e.12)
                   :C (v21 / label~e.13)
                   :E (v22 / label
                           :R (v26 / label~e.14)
                           :C (v27 / label~e.15)))))
