# ::id 25801002
# ::tok Kein Fisch noch Vogel , so flink sie auch sein mochten , konnten uns begleiten , und die Naturmerkwürdigkeiten dieser Meere entzogen sich aller Beobachtung .
# ::alignments 0-1.1.2.1.1 1-1.1.2.1.2 2-1.1.2.1.3 3-1.1.2.1.4 5-1.1.2.2.1 6-1.1.2.2.2 7-1.1.2.2.3 10-1.1.2.2.6 12-1.1.3 13-1.1.4 14-1.1.5 16-1.2 17-1.3.1.1 18-1.3.1.2 19-1.3.1.3.1 20-1.3.1.3.2 21-1.3.2 22-1.3.2 23-1.3.3.1 24-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v5 / label)
           :A (v6 / label
                  :C (v13 / label
                          :N (v20 / label~e.0)
                          :C (v21 / label~e.1)
                          :N (v22 / label~e.2)
                          :C (v23 / label~e.3))
                  :E (v14 / label
                          :D (v24 / label~e.5)
                          :S (v25 / label~e.6)
                          :A (v26 / label~e.7)
                          :D (v27 / label~e.10)))
           :D (v7 / label~e.12)
           :A (v8 / label~e.13)
           :P (v9 / label~e.14))
    :L (v3 / label~e.16)
    :H (v4 / label
           :A (v10 / label
                   :E (v15 / label~e.17)
                   :C (v16 / label~e.18)
                   :E (v17 / label
                           :R (v28 / label~e.19)
                           :C (v29 / label~e.20)))
           :P (v11 / label~e.21,22)
           :A (v12 / label
                   :E (v18 / label~e.23)
                   :C (v19 / label~e.24))))
