# ::id 25593008
# ::tok Wir kamen bis zu einer Tiefe von 100 Metern und hatten dann einen Druck von 10 Atmosphären zu erleiden .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2.1 4-1.1.3.2.2 5-1.1.3.2.3 6-1.1.3.2.4 7-1.1.3.3 8-1.1.3.4 9-1.2 10-1.3.4 11-1.4 12-1.3.5.1.1 13-1.3.5.1.2 14-1.3.5.1.3 15-1.3.5.2 16-1.3.5.3 18-1.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :P (v7 / label~e.1)
           :A (v8 / label
                  :R (v12 / label~e.2)
                  :E (v13 / label
                          :R (v19 / label~e.3)
                          :E (v20 / label~e.4)
                          :C (v21 / label~e.5)
                          :R (v22 / label~e.6))
                  :E (v14 / label~e.7)
                  :C (v15 / label~e.8)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :P (v9 / label~e.18)
           :A v6
           :D (v10 / label~e.10)
           :A (v11 / label
                   :E (v16 / label
                           :E (v23 / label~e.12)
                           :C (v24 / label~e.13)
                           :R (v25 / label~e.14))
                   :E (v17 / label~e.15)
                   :C (v18 / label~e.16)))
    :L (v5 / label~e.11))
