# ::id 25686014
# ::tok Ich bemerkte , wie sein Canot , das einige Fuß über seinem Kopf ankerte , ihm als Rückhalt diente .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.3.1 4-1.1.3.2.1 5-1.1.3.2.2 7-1.1.3.2.3.2 8-1.1.3.2.3.3.1 9-1.1.3.2.3.3.2 10-1.1.3.2.3.4.1 11-1.1.3.2.3.4.2 12-1.1.3.2.3.4.3 13-1.1.3.2.3.5 15-1.1.3.3 16-1.1.3.4 17-1.1.3.5 18-1.1.3.6
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :R (v6 / label~e.3)
                  :A (v7 / label
                         :E (v12 / label~e.4)
                         :C (v13 / label~e.5)
                         :E (v14 / label
                                 :A v13
                                 :R (v15 / label~e.7)
                                 :D (v16 / label
                                         :E (v19 / label~e.8)
                                         :C (v20 / label~e.9))
                                 :A (v17 / label
                                         :R (v21 / label~e.10)
                                         :E (v22 / label~e.11)
                                         :C (v23 / label~e.12))
                                 :P (v18 / label~e.13)))
                  :A (v8 / label~e.15)
                  :R (v9 / label~e.16)
                  :P (v10 / label~e.17)
                  :D (v11 / label~e.18))))
