# ::id 25461001
# ::tok Augen und Fernrohre , zwar durch die Perspektive der 2.000 Dollar etwas geblendet , blieben nicht einen Augenblick untätig .
# ::alignments 0-1.1.3.1.1 1-1.1.3.1.2 2-1.1.3.1.3 4-1.1.3.2.1 5-1.1.3.2.2.1 6-1.1.3.2.2.2 7-1.1.3.2.2.3 8-1.1.3.2.2.4.1 9-1.1.3.2.2.4.2 10-1.1.3.2.2.4.3 11-1.1.3.2.3 12-1.1.3.2.4 14-1.1.4 15-1.1.5 16-1.1.5 17-1.1.6 18-1.1.7
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :C (v8 / label
                         :C (v10 / label~e.0)
                         :N (v11 / label~e.1)
                         :C (v12 / label~e.2))
                  :E (v9 / label
                         :R (v13 / label~e.4)
                         :A (v14 / label
                                 :R (v17 / label~e.5)
                                 :E (v18 / label~e.6)
                                 :C (v19 / label~e.7)
                                 :E (v20 / label
                                         :R (v21 / label~e.8)
                                         :E (v22 / label~e.9)
                                         :C (v23 / label~e.10)))
                         :D (v15 / label~e.11)
                         :P (v16 / label~e.12)
                         :A v10))
           :D (v4 / label~e.14)
           :D (v5 / label~e.15,16)
           :T (v6 / label~e.17)
           :S (v7 / label~e.18)))
