# ::id 25732005
# ::tok Diese Stein schichtungen , wovon ich eben sprach , waren auf dem Grund des Ozeans mit einer gewissen Regelmäßigkeit gereiht , die ich nicht zu erklären wußte .
# ::alignments 0-1.1.1.2 1-1.1.1.4 2-1.1.1.5 4-1.1.1.1.1 5-1.1.1.1.2 6-1.1.1.1.3 7-1.1.1.1.4 10-1.1.5.2 11-1.1.5.3 12-1.1.5.4 13-1.1.5.1.1 14-1.1.5.1.2 15-1.1.6.2 16-1.1.6.3 17-1.1.6.4 18-1.1.6.5 19-1.1.7 21-1.1.6.1.1 22-1.1.6.1.2 23-1.1.6.1.3 25-1.1.6.1.5 26-1.1.6.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :R (v20 / label~e.4)
                         :A (v21 / label~e.5)
                         :D (v22 / label~e.6)
                         :P (v23 / label~e.7)
                         :A (v10 / label~e.2))
                  :E (v8 / label~e.0)
                  :E (v9 / label~e.1)
                  :C v10)
           :A (v4 / label
                  :E (v11 / label
                          :R (v24 / label~e.13)
                          :C (v25 / label~e.14))
                  :R (v12 / label~e.10)
                  :E (v13 / label~e.11)
                  :C (v14 / label~e.12))
           :A (v5 / label
                  :E (v15 / label
                          :R (v26 / label~e.21)
                          :A (v27 / label~e.22)
                          :D (v28 / label~e.23)
                          :P (v29 / label~e.25)
                          :D (v30 / label~e.26)
                          :A (v19 / label~e.18))
                  :R (v16 / label~e.15)
                  :E (v17 / label~e.16)
                  :E (v18 / label~e.17)
                  :C v19)
           :P (v6 / label~e.19)))
