# ::id 25627011
# ::tok Nachdem wir über eine ziemlich fette Wiese gekommen , gelangten wir an den Rand eines kleinen , von Vögeln munter belebten Gehölzes .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1 3-1.2.2.2 4-1.2.2.3 5-1.2.2.4 6-1.2.2.5 7-1.2.3 9-1.3.1 10-1.3.2 11-1.3.3.1 12-1.3.3.2 13-1.3.3.3 14-1.3.4.2 15-1.3.4.3 17-1.3.4.1.1.1 18-1.3.4.1.1.2 19-1.3.4.1.2 20-1.3.4.1.3 21-1.3.4.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :A (v6 / label
                  :R (v12 / label~e.2)
                  :E (v13 / label~e.3)
                  :E (v14 / label~e.4)
                  :E (v15 / label~e.5)
                  :C (v16 / label~e.6))
           :P (v7 / label~e.7))
    :H (v4 / label
           :P (v8 / label~e.9)
           :A (v9 / label~e.10)
           :A (v10 / label
                   :R (v17 / label~e.11)
                   :E (v18 / label~e.12)
                   :C (v19 / label~e.13))
           :A (v11 / label
                   :E (v20 / label
                           :A (v24 / label
                                   :R (v27 / label~e.17)
                                   :C (v28 / label~e.18))
                           :D (v25 / label~e.19)
                           :S (v26 / label~e.20)
                           :A (v23 / label~e.21))
                   :E (v21 / label~e.14)
                   :E (v22 / label~e.15)
                   :C v23)))
