# ::id 25794001
# ::tok »Es wird gelingen« , sagte ich zum Kapitän , nachdem ich den Fortgang der Operation genau beobachtet hatte .
# ::alignments 0-1.1.1.1 2-1.1.1.3 4-1.1.2 5-1.1.3 6-1.1.4.1 7-1.1.4.2 9-1.2 10-1.3.4 11-1.3.5.2 12-1.3.5.3 13-1.3.5.1.1 14-1.3.5.1.2 15-1.3.6 16-1.3.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :A (v13 / label~e.0)
                  :S (v14 / label~e.2))
           :P (v6 / label~e.4)
           :A (v7 / label~e.5)
           :A (v8 / label
                  :R (v15 / label~e.6)
                  :C (v16 / label~e.7)))
    :L (v3 / label~e.9)
    :H (v4 / label
           :P (v9 / label~e.16)
           :A (v10 / label~e.10)
           :A (v11 / label
                   :E (v17 / label
                           :R (v20 / label~e.13)
                           :C (v21 / label~e.14))
                   :E (v18 / label~e.11)
                   :C (v19 / label~e.12))
           :D (v12 / label~e.15)))
