# ::id 25673004
# ::tok Ja « , sagte ich , » 's ist ein trauriges Gewerbe und dient doch nur , um einige Launen zu befriedigen . Aber , sagen Sie mir , Kapitän , wieviel Muscheln kann ein Boot während eines Tages fischen ? « » Etwa 40- bis 50.000 . Man sagt sogar , dass im Jahr 1814 , als die englische Regierung auf eigene Rechnung fischen ließ , ihre Taucher binnen 20 Tagen 76 Millionen Muscheln zutage förderten . « »
# ::alignments 0-1.1.4.3.1 3-1.1.5 4-1.1.6 9-1.1.4.3.4.1 10-1.1.4.3.5 11-1.1.4.5.1 12-1.1.4.4 13-1.1.4.5.3 14-1.1.4.5.4 15-1.1.4.5.5 17-1.1.4.5.6.1 18-1.1.4.5.6.2.1 19-1.1.4.5.6.2.2 21-1.1.4.5.6.4 23-1.1.4.6 25-1.1.4.7.3 26-1.1.4.7.4 27-1.1.4.7.5 29-1.1.4.7.6 31-1.1.4.7.7.1.1 32-1.1.4.7.7.1.2 33-1.2.3.1.5 34-1.1.4.7.7.3.1 35-1.2.3.1.7 36-1.1.4.7.7.4.1 37-1.1.4.7.7.4.2 38-1.1.4.7.7.4.3 39-1.2.3.1.6 43-1.2.3.1.4.1 44-1.2.3.1.4.2.1 45-1.2.3.1.4.2.2 46-1.2.3.1.4.2.3 48-1.2.3.2.2 49-1.2.3.2.3 50-1.2.3.2.4 52-1.2.3.2.5.3 53-1.2.3.2.5.4.4.1 54-1.2.3.2.5.4.4.2 55-1.2.3.2.5.4.4.2 57-1.2.3.2.5.5 58-1.2.3.2.5.6.1.1 59-1.2.3.2.5.6.1.2 60-1.2.3.2.5.6.1.3 61-1.2.3.2.5.6.2.1 62-1.2.3.2.5.6.2.2 63-1.2.3.2.5.6.2.3 64-1.2.3.2.5.6.3 65-1.2.3.2.5.6.4 67-1.2.3.2.5.4.5.1 68-1.2.3.2.5.4.5.2 69-1.2.3.2.5.4.6.1 70-1.2.3.2.5.4.6.2 71-1.2.3.2.5.4.6.2 72-1.2.3.2.5.4.7.1 73-1.2.3.2.5.4.7.1 74-1.2.3.2.5.4.7.2 75-1.2.3.2.5.4.8 76-1.2.3.2.5.4.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :H (v10 / label
                          :D (v17 / label~e.0)
                          :A (v18 / label
                                  :E (v38 / label~e.9)
                                  :C (v20 / label~e.11))
                          :S (v19 / label~e.10))
                  :L (v11 / label~e.12)
                  :H (v12 / label
                          :A v20
                          :P (v21 / label~e.13)
                          :D (v22 / label~e.14)
                          :D (v23 / label~e.15)
                          :A (v24 / label
                                  :R (v39 / label~e.17)
                                  :A (v40 / label
                                          :E (v51 / label~e.18)
                                          :C (v52 / label~e.19))
                                  :P (v41 / label~e.21)))
                  :L (v13 / label~e.23)
                  :H (v14 / label
                          :P (v25 / label~e.25)
                          :A (v26 / label~e.26)
                          :A (v27 / label~e.27)
                          :G (v28 / label~e.29)
                          :A (v29 / label
                                  :A (v42 / label
                                          :R (v53 / label~e.31)
                                          :C (v54 / label~e.32))
                                  :D (v31 / label~e.33)
                                  :A (v43 / label
                                          :E (v55 / label~e.34)
                                          :C (v33 / label~e.35))
                                  :A (v44 / label
                                          :R (v56 / label~e.36)
                                          :E (v57 / label~e.37)
                                          :C (v58 / label~e.38))
                                  :P (v32 / label~e.39))))
           :P (v5 / label~e.3)
           :A (v6 / label~e.4))
    :H (v3 / label
           :P (v7 / label)
           :A (v8 / label)
           :A (v9 / label
                  :H (v15 / label
                          :A (v30 / label
                                  :E (v45 / label~e.43)
                                  :C (v46 / label
                                          :C (v59 / label~e.44)
                                          :R (v60 / label~e.45)
                                          :C (v61 / label~e.46)))
                          :D v31
                          :P v32
                          :A v33)
                  :H (v16 / label
                          :A (v34 / label~e.48)
                          :P (v35 / label~e.49)
                          :D (v36 / label~e.50)
                          :A (v37 / label
                                  :R (v47 / label~e.52)
                                  :H (v48 / label
                                          :T (v62 / label
                                                  :R (v71 / label~e.53)
                                                  :C (v72 / label~e.54,55))
                                          :A (v63 / label
                                                  :E (v73 / label~e.67)
                                                  :C (v74 / label~e.68))
                                          :A (v64 / label
                                                  :R (v75 / label~e.69)
                                                  :C (v76 / label~e.70,71))
                                          :A (v65 / label
                                                  :E (v77 / label~e.72,73)
                                                  :C (v78 / label~e.74))
                                          :P (v66 / label~e.75,76))
                                  :L (v49 / label~e.57)
                                  :H (v50 / label
                                          :A (v67 / label
                                                  :E (v79 / label~e.58)
                                                  :E (v80 / label~e.59)
                                                  :C (v81 / label~e.60))
                                          :A (v68 / label
                                                  :R (v82 / label~e.61)
                                                  :E (v83 / label~e.62)
                                                  :C (v84 / label~e.63))
                                          :P (v69 / label~e.64)
                                          :D (v70 / label~e.65)))))))
