# ::id 25829030
# ::tok » Freund Ned « , erwiderte Conseil , » was kann er der Nautilus für einen Schaden zufügen ? Soll er sie unterm Meer angreifen ? Werden seine Kanonen sie auf dem Meeresgrund erreichen ? «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 5-1.1.2 6-1.1.3 9-1.1.1.1.2 10-1.1.1.1.3 11-1.1.1.1.4 12-1.1.1.1.5.1 13-1.1.1.1.5.2 14-1.1.1.1.6.1 15-1.1.1.1.6.2 16-1.1.1.1.6.3 17-1.1.1.1.7 19-1.1.1.2.1 20-1.1.1.2.2 21-1.1.1.2.3 22-1.1.1.2.4.1 23-1.1.1.2.4.2 24-1.1.1.2.5 27-1.1.1.3.2.1 28-1.1.1.3.2.2 29-1.1.1.3.3 30-1.1.1.3.4.1 31-1.1.1.3.4.2 32-1.1.1.3.4.3 33-1.1.1.3.5
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v9 / label
                                :E (v25 / label~e.1)
                                :C (v26 / label~e.2))
                         :A (v10 / label~e.9)
                         :D (v11 / label~e.10)
                         :A (v12 / label~e.11)
                         :A (v13 / label
                                 :E (v27 / label~e.12)
                                 :C (v28 / label~e.13))
                         :A (v14 / label
                                 :R (v29 / label~e.14)
                                 :E (v30 / label~e.15)
                                 :C (v31 / label~e.16))
                         :P (v15 / label~e.17))
                  :H (v7 / label
                         :D (v16 / label~e.19)
                         :A (v17 / label~e.20)
                         :A (v18 / label~e.21)
                         :A (v19 / label
                                 :R (v32 / label~e.22)
                                 :C (v33 / label~e.23))
                         :P (v20 / label~e.24))
                  :H (v8 / label
                         :A (v21 / label
                                 :E (v34 / label~e.27)
                                 :C (v35 / label~e.28))
                         :A (v22 / label~e.29)
                         :A (v23 / label
                                 :R (v36 / label~e.30)
                                 :E (v37 / label~e.31)
                                 :C (v38 / label~e.32))
                         :P (v24 / label~e.33)))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)))
