# ::id 25587007
# ::tok » Allerdings . Ich kann ja doch an Bord meines Fahrzeugs ohne Salpeter , Schwefel und Kohlen kein Pulver fabrizieren . «
# ::alignments 1-1.1.3.14 3-1.1.3.1 4-1.1.3.2 7-1.1.3.5.1 8-1.1.3.5.2 9-1.1.3.5.3.1 10-1.1.3.5.3.2 11-1.1.3.6.1 12-1.1.3.6.2.1 14-1.1.3.6.2.2 15-1.1.3.6.2.3 16-1.1.3.6.2.4 17-1.1.3.7 18-1.1.3.8 19-1.1.3.9
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :A (v6 / label~e.3)
                  :D (v7 / label~e.4)
                  :A (v8 / label
                         :R (v14 / label~e.7)
                         :C (v15 / label~e.8)
                         :E (v16 / label
                                 :E (v19 / label~e.9)
                                 :C (v20 / label~e.10)))
                  :A (v9 / label
                         :E (v17 / label~e.11)
                         :C (v18 / label
                                 :C (v21 / label~e.12)
                                 :C (v22 / label~e.14)
                                 :N (v23 / label~e.15)
                                 :C (v24 / label~e.16)))
                  :D (v10 / label~e.17)
                  :A (v11 / label~e.18)
                  :P (v12 / label~e.19)
                  :G (v13 / label~e.1))))
