# ::id 25511002
# ::tok »Wir sind noch nicht fertig , Herr Arronax« , sagte Kapitän Nemo , indem er aufstand , »und wenn ’s Ihnen beliebt , mich zu begleiten , wollen wir den hinteren Teil der ›Nautilus‹ auch besichtigen.«
# ::alignments 0-1.1.1.1.1 2-1.1.1.1.3.1 3-1.1.1.1.3.2 4-1.1.1.1.4 6-1.1.1.1.5.1 7-1.1.1.1.5.2 9-1.1.2 10-1.1.3.1 11-1.1.3.2 13-1.2 14-1.3.1 15-1.3.2 17-1.1.1.2 18-1.1.1.3 20-1.1.1.4.2 21-1.1.1.4.3 23-1.1.1.4.4 25-1.1.1.4.6 27-1.1.1.5.1 28-1.1.1.5.2 29-1.1.1.5.3.1 30-1.1.1.5.3.2 31-1.1.1.5.3.3 32-1.1.1.5.3.4.1 33-1.1.1.5.3.4.2 34-1.1.1.5.4 35-1.1.1.5.5
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :H (v10 / label
                          :A (v17 / label~e.0)
                          :D (v18 / label
                                  :E (v30 / label~e.2)
                                  :C (v31 / label~e.3))
                          :S (v19 / label~e.4)
                          :G (v20 / label
                                  :E (v32 / label~e.6)
                                  :C (v33 / label~e.7)))
                  :L (v11 / label~e.17)
                  :L (v12 / label~e.18)
                  :H (v13 / label
                          :A (v21 / label~e.20)
                          :D (v22 / label~e.21)
                          :A (v23 / label~e.23)
                          :P (v24 / label~e.25))
                  :H (v14 / label
                          :D (v25 / label~e.27)
                          :A (v26 / label~e.28)
                          :A (v27 / label
                                  :E (v34 / label~e.29)
                                  :E (v35 / label~e.30)
                                  :C (v36 / label~e.31)
                                  :E (v37 / label
                                          :R (v38 / label~e.32)
                                          :C (v39 / label~e.33)))
                          :D (v28 / label~e.34)
                          :P (v29 / label~e.35)))
           :P (v6 / label~e.9)
           :A (v7 / label
                  :E (v15 / label~e.10)
                  :C (v16 / label~e.11)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v8 / label~e.14)
           :P (v9 / label~e.15)))
