# ::id 25708024
# ::tok »Und Sie haben unrecht , Meister Land« , versetzte ich . »Diese niedrige Küste im Süden ist die ägyptische.«
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 3-1.1.1.2.3 5-1.1.1.2.5.1 6-1.1.1.2.5.2 8-1.1.2 9-1.1.3 11-1.1.1.3.1.2 12-1.1.1.3.1.3 13-1.1.1.3.1.4 14-1.1.1.3.1.1.1 15-1.1.1.3.1.1.2 17-1.1.1.3.3.1 18-1.1.1.3.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :A (v9 / label~e.1)
                         :S (v10 / label~e.3)
                         :G (v11 / label
                                 :E (v14 / label~e.5)
                                 :C (v15 / label~e.6)))
                  :H (v8 / label
                         :A (v12 / label
                                 :E (v16 / label
                                         :R (v22 / label~e.14)
                                         :C (v23 / label~e.15))
                                 :E (v17 / label~e.11)
                                 :E (v18 / label~e.12)
                                 :C (v19 / label~e.13))
                         :S (v13 / label
                                 :E (v20 / label~e.17)
                                 :C (v21 / label~e.18))))
           :P (v4 / label~e.8)
           :A (v5 / label~e.9)))
