# ::id 25667000
# ::tok Wir durchschnitten also die Wogen des Indischen Ozeans , eine Fläche von 550 Millionen Hektar Gehalt von so durchsichtigem Wasser , dass man den Schwindel bekommt , wenn man an der Oberfläche sich darüberbeugt .
# ::alignments 0-1.1.1 1-1.1.2 3-1.1.4.1.1 4-1.1.4.1.2 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4 9-1.1.5.1.1 10-1.1.5.1.2 11-1.1.5.1.3.1 12-1.1.5.1.3.2 13-1.1.5.1.3.2 14-1.1.5.1.3.2 15-1.1.5.1.3.3 16-1.1.5.2 17-1.1.5.3.2 18-1.1.5.4 19-1.1.5.5 21-1.1.5.3.2 22-1.1.5.3.3 23-1.1.5.3.4.1 24-1.1.5.3.4.2 25-1.1.5.3.5 27-1.2 28-1.3.1 29-1.3.2.1 30-1.3.2.2 31-1.3.2.3 32-1.3.3 33-1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v12 / label
                          :E (v24 / label~e.3)
                          :C (v25 / label~e.4))
                  :R (v13 / label~e.5)
                  :C (v14 / label~e.6)
                  :E (v15 / label~e.7))
           :A (v8 / label
                  :E (v16 / label
                          :E (v26 / label~e.9)
                          :C (v27 / label~e.10)
                          :E (v28 / label
                                  :R (v33 / label~e.11)
                                  :C (v34 / label~e.12,13,14)
                                  :E (v35 / label~e.15)))
                  :R (v17 / label~e.16)
                  :E (v18 / label
                          :A (v20 / label~e.19)
                          :R (v29 / label~e.17,21)
                          :A (v30 / label~e.22)
                          :A (v31 / label
                                  :E (v36 / label~e.23)
                                  :C (v37 / label~e.24))
                          :P (v32 / label~e.25))
                  :E (v19 / label~e.18)
                  :C v20))
    :L (v3 / label~e.27)
    :H (v4 / label
           :A (v9 / label~e.28)
           :A (v10 / label
                   :R (v21 / label~e.29)
                   :E (v22 / label~e.30)
                   :C (v23 / label~e.31))
           :P (v11 / label~e.32,33)))
