# ::id 25502003
# ::tok Eine Doppel tür im Hintergrund des Saals öffnete sich , und ich trat in ein Zimmer von gleicher Größe wie das , welches wir verließen .
# ::alignments 0-1.1.1.2 1-1.1.1.3 2-1.1.1.4 3-1.1.1.1.2 4-1.1.1.1.3 5-1.1.1.1.1.1 6-1.1.1.1.1.2 7-1.1.2 8-1.1.2 10-1.2 11-1.3.1 12-1.3.2 13-1.3.3.1 14-1.3.3.2 15-1.3.3.3 16-1.3.4.1 17-1.3.4.2 18-1.3.4.3 19-1.3.5.1 20-1.3.5.2 22-1.3.5.3.2 23-1.3.5.3.3 24-1.3.5.3.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label
                          :E (v25 / label
                                  :R (v31 / label~e.5)
                                  :C (v32 / label~e.6))
                          :R (v26 / label~e.3)
                          :C (v27 / label~e.4))
                  :E (v13 / label~e.0)
                  :E (v14 / label~e.1)
                  :C (v15 / label~e.2))
           :P (v6 / label~e.7,8))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v7 / label~e.11)
           :P (v8 / label~e.12)
           :A (v9 / label
                  :R (v16 / label~e.13)
                  :E (v17 / label~e.14)
                  :C (v18 / label~e.15))
           :D (v10 / label
                   :R (v19 / label~e.16)
                   :E (v20 / label~e.17)
                   :C (v21 / label~e.18))
           :A (v11 / label
                   :R (v22 / label~e.19)
                   :C (v23 / label~e.20)
                   :E (v24 / label
                           :A v23
                           :R (v28 / label~e.22)
                           :A (v29 / label~e.23)
                           :P (v30 / label~e.24)))))
