# ::id 25595007
# ::tok Woher diese Stimmung des Magens kam , konnte ich nicht sagen , dagegen spürte ich eine unüberwindliche Neigung zum Schlafen , wie das bei allen Tauchern der Fall ist .
# ::alignments 0-1.1.1.1 1-1.1.1.2.1 2-1.1.1.2.2 3-1.1.1.2.3.1 4-1.1.1.2.3.2 5-1.1.1.3 7-1.1.2 8-1.1.3 9-1.1.4 10-1.1.5 12-1.2 13-1.3.1 14-1.3.2 15-1.3.3.1 16-1.3.3.2 17-1.3.3.3 18-1.3.3.4.1 19-1.3.3.4.2 21-1.4 22-1.5.1 23-1.5.2.1 24-1.5.2.2 25-1.5.2.3 26-1.5.3.1 27-1.5.3.2
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :A (v18 / label~e.0)
                  :A (v19 / label
                          :E (v30 / label~e.1)
                          :C (v31 / label~e.2)
                          :E (v32 / label
                                  :R (v35 / label~e.3)
                                  :C (v36 / label~e.4)))
                  :S (v20 / label~e.5))
           :D (v8 / label~e.7)
           :A (v9 / label~e.8)
           :D (v10 / label~e.9)
           :P (v11 / label~e.10))
    :L (v3 / label~e.12)
    :H (v4 / label
           :P (v12 / label~e.13)
           :A (v13 / label~e.14)
           :A (v14 / label
                   :E (v21 / label~e.15)
                   :E (v22 / label~e.16)
                   :C (v23 / label~e.17)
                   :E (v24 / label
                           :R (v33 / label~e.18)
                           :C (v34 / label~e.19))))
    :L (v5 / label~e.21)
    :H (v6 / label
           :A (v15 / label~e.22)
           :A (v16 / label
                   :R (v25 / label~e.23)
                   :E (v26 / label~e.24)
                   :C (v27 / label~e.25))
           :S (v17 / label
                   :E (v28 / label~e.26)
                   :C (v29 / label~e.27))))
