# ::id 25767001
# ::tok »Ich glaub  s gern , Kapitän« , fuhr ich etwas ironisch fort . »Vorwärts denn ! Für uns gibt  s keine Hindernisse ! Zersprengen wir die Eisdecke , oder fahren wir darüber hinaus ! «
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.1.1.4 4-1.1.1.1.5 6-1.1.1.1.7 8-1.1.2 9-1.1.5 10-1.1.6.1 11-1.1.6.2 12-1.1.2 14-1.1.1.2.2 17-1.1.1.3.1.1 18-1.1.1.3.1.2 19-1.1.1.3.2 22-1.1.1.3.4 23-1.1.1.3.5.2 25-1.1.1.4.1 26-1.1.1.4.2 27-1.1.1.4.3.1 28-1.1.1.6.4 30-1.1.1.5 31-1.1.1.6.1 32-1.1.1.6.2 33-1.1.1.6.3 34-1.1.1.6.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :A (v15 / label~e.0)
                         :S (v16 / label~e.1)
                         :A (v17 / label~e.3)
                         :D (v18 / label~e.4)
                         :G (v19 / label~e.6))
                  :H (v8 / label
                         :A (v20 / label)
                         :P (v21 / label~e.14))
                  :H (v9 / label
                         :A (v22 / label
                                 :R (v33 / label~e.17)
                                 :C (v34 / label~e.18))
                         :S (v23 / label~e.19)
                         :D (v24 / label~e.22)
                         :A (v25 / label
                                 :A (v35 / label)
                                 :P (v36 / label~e.23)))
                  :H (v10 / label
                          :P (v26 / label~e.25)
                          :A (v27 / label~e.26)
                          :A (v28 / label
                                  :E (v37 / label~e.27)
                                  :C (v32 / label~e.28)))
                  :L (v11 / label~e.30)
                  :H (v12 / label
                          :P (v29 / label~e.31,34)
                          :A (v30 / label~e.32)
                          :R (v31 / label~e.33)
                          :A v32))
           :P (v4 / label~e.8,12)
           :A (v5 / label~e.9)
           :D (v6 / label
                  :E (v13 / label~e.10)
                  :C (v14 / label~e.11))))
