# ::id 25818013
# ::tok » Nein . Lassen Sie mich gewähren , morgen ...«
# ::alignments 1-1.1.2.1.3 3-1.1.2.2.1 4-1.1.2.2.2 5-1.1.2.2.3 6-1.1.2.2.4 8-1.1.2.3.3
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label
                  :H (v5 / label
                         :A (v8 / label)
                         :P (v9 / label)
                         :D (v10 / label~e.1))
                  :H (v6 / label
                         :D (v11 / label~e.3)
                         :A (v12 / label~e.4)
                         :A (v13 / label~e.5)
                         :P (v14 / label~e.6))
                  :H (v7 / label
                         :P (v15 / label)
                         :A (v16 / label)
                         :T (v17 / label~e.8)))))
