# ::id 25712002
# ::tok » Und jetzt , Ned , wollen Sie meine Gedanken über Ihr Projekt vollständig kennen ? «
# ::alignments 1-1.1.3.1 2-1.1.3.2.1 4-1.1.3.2.2 6-1.1.3.2.3 7-1.1.3.2.4 8-1.1.3.2.5.1 9-1.1.3.2.5.2 10-1.1.3.2.6.1 11-1.1.3.2.6.2 12-1.1.3.2.6.3 13-1.1.3.2.7 14-1.1.3.2.8
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.1)
                  :H (v7 / label
                         :T (v8 / label~e.2)
                         :G (v9 / label~e.4)
                         :D (v10 / label~e.6)
                         :A (v11 / label~e.7)
                         :A (v12 / label
                                 :E (v16 / label~e.8)
                                 :C (v17 / label~e.9))
                         :A (v13 / label
                                 :R (v18 / label~e.10)
                                 :E (v19 / label~e.11)
                                 :C (v20 / label~e.12))
                         :D (v14 / label~e.13)
                         :S (v15 / label~e.14)))))
