# ::id 25604000
# ::tok Die Richtung der " Nautilus " blieb fortwährend süd östlich .
# ::alignments 0-1.1.1.2 1-1.1.1.3 2-1.1.1.1.1 4-1.1.1.1.3 7-1.1.3 8-1.1.4.1 9-1.1.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label
                         :R (v11 / label~e.2)
                         :C (v12 / label~e.4))
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :D (v4 / label~e.7)
           :S (v5 / label
                  :C (v9 / label~e.8)
                  :C (v10 / label~e.9))))
