# ::id 25729023
# ::tok » Nun denn ! So werden wir zu Mittag die Aufnahme sehen . «
# ::alignments 1-1.1.3.5 2-1.1.3.5 4-1.1.3.1 6-1.1.3.2.2 7-1.1.3.2.3.1 8-1.1.3.2.3.2 9-1.1.3.2.4.1 10-1.1.3.2.4.2 11-1.1.3.2.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.4)
                  :H (v7 / label
                         :A (v9 / label~e.6)
                         :T (v10 / label
                                 :R (v13 / label~e.7)
                                 :C (v14 / label~e.8))
                         :A (v11 / label
                                 :E (v15 / label~e.9)
                                 :C (v16 / label~e.10))
                         :P (v12 / label~e.11))
                  :H (v8 / label~e.1,2))))
