# ::id 25775002
# ::tok » Mein Herr weiß wohl « , erwiderte Conseil , » daß ich im Praktischen nicht sehr bewandert bin . Wenn ich ihre Namen weiß ... «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.2 4-1.1.1.1.3 7-1.1.2 8-1.1.3 11-1.1.1.1.4.1 12-1.1.1.1.4.2 13-1.1.1.1.4.3.1 14-1.1.1.1.4.3.2 15-1.1.1.1.4.4 16-1.1.1.1.4.5 17-1.1.1.1.4.6 20-1.1.1.2 21-1.1.1.3.1 22-1.1.1.3.2.1 23-1.1.1.3.2.2 24-1.1.1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v9 / label
                                :E (v16 / label~e.1)
                                :C (v17 / label~e.2))
                         :S (v10 / label~e.3)
                         :D (v11 / label~e.4)
                         :A (v12 / label
                                 :R (v18 / label~e.11)
                                 :A (v19 / label~e.12)
                                 :A (v20 / label
                                         :R (v26 / label~e.13)
                                         :C (v27 / label~e.14))
                                 :D (v21 / label~e.15)
                                 :D (v22 / label~e.16)
                                 :S (v23 / label~e.17)))
                  :L (v7 / label~e.20)
                  :H (v8 / label
                         :A (v13 / label~e.21)
                         :A (v14 / label
                                 :E (v24 / label~e.22)
                                 :C (v25 / label~e.23))
                         :S (v15 / label~e.24)))
           :P (v4 / label~e.7)
           :A (v5 / label~e.8)))
