# ::id 25729008
# ::tok Jetzt begriff ich auch , welche Bestimmung jene Millionen hatten , die Kapitän Nemo ausschiffte , als die Nautilus in den Gewässern der im Aufstand begriffenen Insel Kreta fuhr !
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.2 5-1.1.4.1.1 6-1.1.4.1.2 7-1.1.4.2.2 8-1.1.4.2.3 11-1.1.4.2.1.1 12-1.1.4.2.1.2.1 13-1.1.4.2.1.2.2 14-1.1.4.2.1.3 16-1.3 17-1.4.1.1 18-1.4.1.2 19-1.4.2.2 20-1.4.2.3 21-1.4.2.4 22-1.4.2.1.2 23-1.4.2.1.1.1.1 24-1.4.2.1.1.1.2 25-1.4.2.1.1.2 26-1.4.2.1.3 27-1.4.2.1.4 28-1.4.3
(v1 / label
    :H (v2 / label
           :T (v6 / label~e.0)
           :P (v7 / label~e.1)
           :A (v8 / label~e.2)
           :A (v9 / label
                  :S (v13 / label
                          :E (v21 / label~e.5)
                          :C (v22 / label~e.6))
                  :A (v14 / label
                          :E (v23 / label
                                  :R (v30 / label~e.11)
                                  :A (v31 / label
                                          :E (v35 / label~e.12)
                                          :C (v36 / label~e.13))
                                  :P (v32 / label~e.14)
                                  :A (v25 / label~e.8))
                          :E (v24 / label~e.7)
                          :C v25)))
    :L (v3 / label~e.3)
    :L (v4 / label~e.16)
    :H (v5 / label
           :A (v10 / label
                   :E (v15 / label~e.17)
                   :C (v16 / label~e.18))
           :A (v11 / label
                   :E (v17 / label
                           :E (v26 / label
                                   :P (v33 / label
                                           :R (v37 / label~e.23)
                                           :C (v38 / label~e.24))
                                   :D (v34 / label~e.25)
                                   :A (v29 / label~e.27))
                           :R (v27 / label~e.22)
                           :E (v28 / label~e.26)
                           :C v29)
                   :R (v18 / label~e.19)
                   :E (v19 / label~e.20)
                   :C (v20 / label~e.21))
           :P (v12 / label~e.28)))
