# ::id 25672000
# ::tok Gegen Mitternacht nahm das Meer plötzlich seine gewöhnliche Farbe wieder an , aber hinter uns bis zu den Grenzen des Horizonts schien der Himmel im Widerschein der weißen Wogen lange Zeit mit dem unbestimmten Nord licht schimmer überzogen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3 9-1.1.6 10-1.1.2 12-1.2 13-1.3.1.1 14-1.3.1.2 15-1.3.2.1 16-1.3.2.2.1 17-1.3.2.2.2 18-1.3.2.2.3 19-1.3.2.3 20-1.3.2.4 21-1.3.3 22-1.3.4.1.1 23-1.3.4.1.2 24-1.3.4.2.1.1 25-1.3.4.2.1.2 26-1.3.4.2.2 27-1.3.4.2.3 28-1.3.4.2.4 29-1.3.4.3.1 30-1.3.4.3.2 31-1.3.4.4.1 32-1.3.4.4.2 33-1.3.4.4.3 34-1.3.4.4.4.1 35-1.3.4.4.4.2 36-1.3.4.4.5 37-1.3.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v5 / label
                  :R (v15 / label~e.0)
                  :C (v16 / label~e.1))
           :P (v6 / label~e.2,10)
           :A (v7 / label
                  :E (v17 / label~e.3)
                  :C (v18 / label~e.4))
           :D (v8 / label~e.5)
           :A (v9 / label
                  :E (v19 / label~e.6)
                  :E (v20 / label~e.7)
                  :C (v21 / label~e.8))
           :D (v10 / label~e.9))
    :L (v3 / label~e.12)
    :H (v4 / label
           :A (v11 / label
                   :R (v22 / label~e.13)
                   :C (v23 / label~e.14))
           :A (v12 / label
                   :R (v24 / label~e.15)
                   :E (v25 / label
                           :R (v33 / label~e.16)
                           :E (v34 / label~e.17)
                           :C (v35 / label~e.18))
                   :R (v26 / label~e.19)
                   :C (v27 / label~e.20))
           :S (v13 / label~e.21)
           :A (v14 / label
                   :A (v28 / label
                           :E (v36 / label~e.22)
                           :C (v37 / label~e.23))
                   :A (v29 / label
                           :E (v38 / label
                                   :R (v49 / label~e.24)
                                   :C (v50 / label~e.25))
                           :R (v39 / label~e.26)
                           :E (v40 / label~e.27)
                           :C (v41 / label~e.28))
                   :T (v30 / label
                           :E (v42 / label~e.29)
                           :C (v43 / label~e.30))
                   :A (v31 / label
                           :R (v44 / label~e.31)
                           :E (v45 / label~e.32)
                           :E (v46 / label~e.33)
                           :E (v47 / label
                                   :E (v51 / label~e.34)
                                   :C (v52 / label~e.35))
                           :C (v48 / label~e.36))
                   :S (v32 / label~e.37))))
