# ::id 25726009
# ::tok »Herr Professor« , sagte er zu mir , »geben Sie wohl acht . Diese Geschichte wird Sie in gewisser Hinsicht interessieren , denn sie wird auf eine Frage antworten , die Sie wohl noch nicht zu lösen vermochten.«
# ::alignments 0-1.1.1.1.1.1 1-1.1.1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 8-1.1.1.1.2 9-1.1.1.1.3 10-1.1.1.1.4 11-1.1.1.1.2 13-1.1.1.2.1.1 14-1.1.1.2.1.2 16-1.1.1.2.3 17-1.1.1.2.4.1 18-1.1.1.2.4.2 19-1.1.1.2.4.3 20-1.1.1.2.5 22-1.1.1.3 23-1.1.1.4.1 25-1.1.1.4.3.1 26-1.1.1.4.3.2 27-1.1.1.4.3.3 28-1.1.1.4.4 30-1.1.1.4.3.4.2 31-1.1.1.4.3.4.3 32-1.1.1.4.3.4.4 33-1.1.1.4.3.4.5 34-1.1.1.4.3.4.6 36-1.1.1.4.3.4.8 37-1.1.1.4.3.4.9
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :G (v13 / label
                                 :E (v24 / label~e.0)
                                 :C (v25 / label~e.1))
                         :P (v14 / label~e.8,11)
                         :A (v15 / label~e.9)
                         :D (v16 / label~e.10))
                  :H (v8 / label
                         :A (v17 / label
                                 :E (v26 / label~e.13)
                                 :C (v27 / label~e.14))
                         :A (v18 / label~e.16)
                         :A (v19 / label
                                 :R (v28 / label~e.17)
                                 :E (v29 / label~e.18)
                                 :C (v30 / label~e.19))
                         :P (v20 / label~e.20))
                  :L (v9 / label~e.22)
                  :H (v10 / label
                          :A (v21 / label~e.23)
                          :A (v22 / label
                                  :R (v31 / label~e.25)
                                  :E (v32 / label~e.26)
                                  :C (v33 / label~e.27)
                                  :E (v34 / label
                                          :A v33
                                          :R (v35 / label~e.30)
                                          :A (v36 / label~e.31)
                                          :D (v37 / label~e.32)
                                          :D (v38 / label~e.33)
                                          :D (v39 / label~e.34)
                                          :P (v40 / label~e.36)
                                          :D (v41 / label~e.37)))
                          :P (v23 / label~e.28)))
           :P (v4 / label~e.3)
           :A (v5 / label~e.4)
           :A (v6 / label
                  :R (v11 / label~e.5)
                  :C (v12 / label~e.6))))
