# ::id 25518000
# ::tok »Bravo ! Kapitän« , rief ich aus . »Aber wie kann der Steuerer inmitten der Gewässer die Richtung einschlagen , die Sie ihm angeben ?
# ::alignments 0-1.1.1.1.2 2-1.1.1.1.4 4-1.1.2 5-1.1.3 6-1.1.2 8-1.1.1.2 9-1.1.1.3.1 10-1.1.1.3.2 11-1.1.1.3.3.1 12-1.1.1.3.3.2 13-1.1.1.3.4.1 14-1.1.1.3.4.2 15-1.1.1.3.4.3 16-1.1.1.3.5.2 17-1.1.1.3.5.3 18-1.1.1.3.6 20-1.1.1.3.5.1.1 21-1.1.1.3.5.1.2 22-1.1.1.3.5.1.3 23-1.1.1.3.5.1.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :S (v9 / label)
                         :A (v10 / label~e.0)
                         :G (v11 / label~e.2))
                  :L (v7 / label~e.8)
                  :H (v8 / label
                         :D (v12 / label~e.9)
                         :D (v13 / label~e.10)
                         :A (v14 / label
                                 :E (v18 / label~e.11)
                                 :C (v19 / label~e.12))
                         :A (v15 / label
                                 :R (v20 / label~e.13)
                                 :E (v21 / label~e.14)
                                 :C (v22 / label~e.15))
                         :A (v16 / label
                                 :E (v23 / label
                                         :R (v26 / label~e.20)
                                         :A (v27 / label~e.21)
                                         :A (v28 / label~e.22)
                                         :P (v29 / label~e.23)
                                         :A (v25 / label~e.17))
                                 :E (v24 / label~e.16)
                                 :C v25)
                         :P (v17 / label~e.18)))
           :P (v4 / label~e.4,6)
           :A (v5 / label~e.5)))
