# ::id 25503007
# ::tok Für jetzt galt es , die Wunder der ›Nautilus‹ zu besichtigen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 5-1.2.2.2 6-1.2.2.3 7-1.2.2.1.1 8-1.2.2.1.2 10-1.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :T (v4 / label
                  :R (v9 / label~e.0)
                  :C (v10 / label~e.1))
           :S (v5 / label~e.2)
           :A (v6 / label~e.3))
    :H (v3 / label
           :A (v7 / label
                  :E (v11 / label
                          :R (v14 / label~e.7)
                          :C (v15 / label~e.8))
                  :E (v12 / label~e.5)
                  :C (v13 / label~e.6))
           :P (v8 / label~e.10)))
