# ::id 25518009
# ::tok Jetzt ist mir die Phosphoreszenz des vermeintlichen Narwals erklärlich , der den Gelehrten so viel zu schaffen gemacht hat !
# ::alignments 0-1.1.2 2-1.1.4 3-1.1.5.1 4-1.1.5.2 5-1.1.6.1 6-1.1.6.2 7-1.1.6.3 8-1.1.4 10-1.1.6.4.1 11-1.1.6.4.2.1 12-1.1.6.4.2.2 13-1.1.6.4.3.1 14-1.1.6.4.3.2 15-1.1.6.4.4 16-1.1.6.4.4 17-1.1.6.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label~e.0)
           :P (v4 / label~e.2,8)
           :A (v5 / label
                  :E (v7 / label~e.3)
                  :C (v8 / label~e.4))
           :A (v6 / label
                  :R (v9 / label~e.5)
                  :E (v10 / label~e.6)
                  :C (v11 / label~e.7)
                  :E (v12 / label
                          :R (v13 / label~e.10)
                          :A (v14 / label
                                  :E (v17 / label~e.11)
                                  :C (v18 / label~e.12))
                          :D (v15 / label
                                  :E (v19 / label~e.13)
                                  :C (v20 / label~e.14))
                          :P (v16 / label~e.15,16,17)))))
