# ::id 25626004
# ::tok » Wie auf diesem festen Boden die Zeit rasch verläuft ! « rief Meister Ned Land mit Seufzen und Bedauern .
# ::alignments 1-1.1.1.1 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.2.3 5-1.1.1.2.4 6-1.1.1.3.1 7-1.1.1.3.2 8-1.1.1.4 9-1.1.1.5 12-1.1.2 13-1.1.3.1 14-1.1.3.2 15-1.1.3.2 16-1.1.4.1 17-1.1.4.2 18-1.1.4.3 19-1.1.4.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v7 / label~e.1)
                  :A (v8 / label
                         :R (v18 / label~e.2)
                         :E (v19 / label~e.3)
                         :E (v20 / label~e.4)
                         :C (v21 / label~e.5))
                  :A (v9 / label
                         :E (v22 / label~e.6)
                         :C (v23 / label~e.7))
                  :D (v10 / label~e.8)
                  :P (v11 / label~e.9))
           :P (v4 / label~e.12)
           :A (v5 / label
                  :E (v12 / label~e.13)
                  :C (v13 / label~e.14,15))
           :A (v6 / label
                  :R (v14 / label~e.16)
                  :C (v15 / label~e.17)
                  :N (v16 / label~e.18)
                  :C (v17 / label~e.19))))
