# ::id 25604011
# ::tok Die Szenen und Dekorationen änderten sich zu unserer Augenweide , und wir waren dadurch imstande , nicht nur die Werke des Schöpfers mitten in ihrem Element zu betrachten , sondern auch in die gefürchtetsten Geheimnisse des Ozeans zu dringen .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3 4-1.1.2 5-1.1.2 6-1.1.3.1 7-1.1.3.2 8-1.1.3.3 10-1.2 11-1.3.1 13-1.3.3 14-1.3.4 16-1.4 17-1.4 18-1.5.1.2 19-1.5.1.3 20-1.5.1.1.1 21-1.5.1.1.2 22-1.5.2 23-1.5.3.1 24-1.5.3.2 25-1.5.3.3 27-1.5.5 29-1.6 30-1.6 31-1.7.1.1 32-1.7.1.3 33-1.7.1.4 34-1.7.1.5 35-1.7.1.2.1 36-1.7.1.2.2 38-1.7.3
(v1 / label
    :H (v2 / label
           :A (v9 / label
                  :C (v21 / label
                          :E (v38 / label~e.0)
                          :C (v39 / label~e.1))
                  :N (v22 / label~e.2)
                  :C (v23 / label~e.3))
           :P (v10 / label~e.4,5)
           :A (v11 / label
                   :R (v24 / label~e.6)
                   :E (v25 / label~e.7)
                   :C (v26 / label~e.8)))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v12 / label~e.11)
           :D (v13 / label~e.13)
           :S (v14 / label~e.14))
    :L (v5 / label~e.16,17)
    :H (v6 / label
           :A (v15 / label
                   :E (v27 / label
                           :R (v40 / label~e.20)
                           :C (v41 / label~e.21))
                   :E (v28 / label~e.18)
                   :C (v29 / label~e.19))
           :D (v16 / label~e.22)
           :A (v17 / label
                   :R (v30 / label~e.23)
                   :E (v31 / label~e.24)
                   :C (v32 / label~e.25))
           :P (v18 / label~e.27))
    :L (v7 / label~e.29,30)
    :H (v8 / label
           :A (v19 / label
                   :R (v33 / label~e.31)
                   :E (v34 / label
                           :R (v42 / label~e.35)
                           :C (v43 / label~e.36))
                   :E (v35 / label~e.32)
                   :E (v36 / label~e.33)
                   :C (v37 / label~e.34))
           :P (v20 / label~e.38)))
