# ::id 25502011
# ::tok » Kapitän Nemo « , sagte ich zu meinem Wirt , » das ist eine Biblio-thek , die manchem Palast auf der Erde Ehre machen würde ; ich bin wahrhaft in Staunen versetzt bei dem Gedanken , sie auf dem Meeres grund zu finden . «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 5-1.1.2 6-1.1.3 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 12-1.1.1.1.2 13-1.1.1.1.3 14-1.1.1.1.4.1 15-1.1.1.1.4.2 17-1.1.1.1.4.3.2 18-1.1.1.1.4.3.3.1 19-1.1.1.1.4.3.3.2 20-1.1.1.1.4.3.3.3.1 21-1.1.1.1.4.3.3.3.2 22-1.1.1.1.4.3.3.3.3 23-1.1.1.1.4.3.4 24-1.1.1.1.4.3.4 25-1.1.1.1.4.3.5 27-1.1.1.2.1 28-1.1.1.2.2 29-1.1.1.2.3 30-1.1.1.2.2 31-1.1.1.2.2 32-1.1.1.2.2 33-1.1.1.2.4.1 34-1.1.1.2.4.2 35-1.1.1.2.4.3 37-1.1.1.2.4.4.2 38-1.1.1.2.4.4.3.1 39-1.1.1.2.4.4.3.2 40-1.1.1.2.4.4.3.3 41-1.1.1.2.4.4.3.4 43-1.1.1.2.4.4.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v7 / label
                         :G (v12 / label
                                 :E (v20 / label~e.1)
                                 :C (v21 / label~e.2))
                         :A (v13 / label~e.12)
                         :S (v14 / label~e.13)
                         :A (v15 / label
                                 :E (v22 / label~e.14)
                                 :C (v23 / label~e.15)
                                 :E (v24 / label
                                         :A v23
                                         :R (v29 / label~e.17)
                                         :A (v30 / label
                                                 :E (v36 / label~e.18)
                                                 :C (v37 / label~e.19)
                                                 :E (v38 / label
                                                         :R (v43 / label~e.20)
                                                         :E (v44 / label~e.21)
                                                         :C (v45 / label~e.22)))
                                         :S (v31 / label~e.23,24)
                                         :D (v32 / label~e.25))))
                  :H (v8 / label
                         :A (v16 / label~e.27)
                         :P (v17 / label~e.28,30,31,32)
                         :D (v18 / label~e.29)
                         :A (v19 / label
                                 :R (v25 / label~e.33)
                                 :E (v26 / label~e.34)
                                 :C (v27 / label~e.35)
                                 :E (v28 / label
                                         :A v16
                                         :A (v33 / label~e.37)
                                         :A (v34 / label
                                                 :R (v39 / label~e.38)
                                                 :E (v40 / label~e.39)
                                                 :E (v41 / label~e.40)
                                                 :C (v42 / label~e.41))
                                         :P (v35 / label~e.43)))))
           :P (v4 / label~e.5)
           :A (v5 / label~e.6)
           :A (v6 / label
                  :R (v9 / label~e.7)
                  :E (v10 / label~e.8)
                  :C (v11 / label~e.9))))
