# ::id 25608010
# ::tok Die Gruppe wurde von Tasman im Jahr 1643 entdeckt , dem Jahr der Thron besteigung Ludwigs XIV . und der Erfindung des Barometers durch Toricelli .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.4.1 4-1.1.4.2 5-1.1.5.2 6-1.1.5.3 7-1.1.5.3 8-1.1.6 10-1.1.5.1.1.1.1 11-1.1.5.1.1.1.2 12-1.1.5.1.1.2.1 13-1.1.5.1.1.2.2 14-1.1.5.1.1.2.3 15-1.1.5.1.1.3 16-1.1.5.1.1.3 18-1.1.5.1.2 19-1.1.5.1.3.1.1 20-1.1.5.1.3.1.2 21-1.1.5.1.3.2.1 22-1.1.5.1.3.2.2 23-1.1.5.1.3.3.1 24-1.1.5.1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label
                  :R (v9 / label~e.3)
                  :C (v10 / label~e.4))
           :A (v5 / label
                  :E (v11 / label
                          :C (v14 / label
                                  :A (v17 / label
                                          :E (v23 / label~e.10)
                                          :C (v24 / label~e.11))
                                  :P (v18 / label
                                          :R (v25 / label~e.12)
                                          :C (v26 / label~e.13)
                                          :E (v27 / label~e.14))
                                  :A (v19 / label~e.15,16)
                                  :A (v13 / label~e.6,7))
                          :N (v15 / label~e.18)
                          :C (v16 / label
                                  :P (v20 / label
                                          :E (v28 / label~e.19)
                                          :C (v29 / label~e.20))
                                  :A (v21 / label
                                          :R (v30 / label~e.21)
                                          :C (v31 / label~e.22))
                                  :A (v22 / label
                                          :R (v32 / label~e.23)
                                          :C (v33 / label~e.24))
                                  :A v13))
                  :R (v12 / label~e.5)
                  :C v13)
           :P (v6 / label~e.8)))
