# ::id 25808018
# ::tok » Gut ! « sagte Ned Land mit hellem Lachen . » Herr Conseil hat mich zum besten . «
# ::alignments 1-1.1.1.1 4-1.1.2 5-1.1.3 6-1.1.3 7-1.1.4.1 8-1.1.4.2 9-1.1.4.3 12-1.1.1.2.1 13-1.1.1.2.2 14-1.1.1.3 15-1.1.1.4 16-1.1.1.3 17-1.1.1.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :D (v7 / label~e.1)
                  :A (v8 / label
                         :E (v14 / label~e.12)
                         :C (v15 / label~e.13))
                  :P (v9 / label~e.14,16,17)
                  :A (v10 / label~e.15))
           :P (v4 / label~e.4)
           :A (v5 / label~e.5,6)
           :A (v6 / label
                  :R (v11 / label~e.7)
                  :E (v12 / label~e.8)
                  :C (v13 / label~e.9))))
