# ::id 25635019
# ::tok Doch da ich nicht eben Lust habe gefressen zu werden , wenn auch mit Anstand , so will ich mich hüten , denn der Kommandant der " Nautilus " scheint keine Vorsichts maßregeln zu ergreifen .
# ::alignments 0-1.1.3 1-1.1.4 2-1.1.8.1 3-1.1.8.2.1 4-1.1.8.2.2 5-1.1.8.3 6-1.1.8.3 7-1.1.8.4 11-1.1.9 12-1.1.9 13-1.1.10.1.1 14-1.1.10.1.2 16-1.1.11 17-1.1.12.1 18-1.1.12.2 19-1.1.12.3 20-1.1.12.3 22-1.1.1 23-1.1.2.1.1 24-1.1.2.1.2 25-1.1.2.1.3.1 27-1.1.2.1.3.2 29-1.1.2.2 30-1.1.2.3.1 31-1.1.2.3.2 32-1.1.2.3.3 34-1.1.2.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :L (v3 / label~e.22)
           :H (v4 / label
                  :A (v12 / label
                          :E (v24 / label~e.23)
                          :C (v25 / label~e.24)
                          :E (v26 / label
                                  :R (v34 / label~e.25)
                                  :C (v35 / label~e.27)))
                  :G (v13 / label~e.29)
                  :A (v14 / label
                          :E (v27 / label~e.30)
                          :E (v28 / label~e.31)
                          :C (v29 / label~e.32))
                  :P (v15 / label~e.34))
           :L (v5 / label~e.0)
           :L (v6 / label~e.1)
           :H (v7 / label
                  :A (v16 / label~e.2)
                  :D (v17 / label
                          :C (v30 / label~e.3)
                          :C (v31 / label~e.4))
                  :D (v18 / label~e.5,6)
                  :P (v19 / label~e.7))
           :L (v8 / label~e.11,12)
           :H (v9 / label
                  :A (v20 / label
                          :R (v32 / label~e.13)
                          :C (v33 / label~e.14))
                  :P v19)
           :L (v10 / label~e.16)
           :H (v11 / label
                   :D (v21 / label~e.17)
                   :A (v22 / label~e.18)
                   :P (v23 / label~e.19,20))))
