# ::id 25814023
# ::tok Aber dass er traurig , verzweifelt , unentschlossen sein musste , gab mir das Fahrzeug , dessen Seele er war , zu erkennen .
# ::alignments 0-1.1 1-1.2.1.1 2-1.2.1.2 3-1.2.1.3.1 5-1.2.1.3.2 7-1.2.1.3.3 9-1.2.1.5 11-1.2.2 12-1.2.3 13-1.2.4.1 14-1.2.4.2 16-1.2.4.3.2 17-1.2.4.3.3 18-1.2.4.3.4 19-1.2.4.3.5 22-1.2.6
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label
                  :R (v9 / label~e.1)
                  :A (v10 / label~e.2)
                  :S (v11 / label
                          :C (v16 / label~e.3)
                          :C (v17 / label~e.5)
                          :C (v18 / label~e.7))
                  :D (v12 / label~e.9))
           :D (v5 / label~e.11)
           :A (v6 / label~e.12)
           :A (v7 / label
                  :E (v13 / label~e.13)
                  :C (v14 / label~e.14)
                  :E (v15 / label
                          :A v14
                          :R (v19 / label~e.16)
                          :A (v20 / label~e.17)
                          :A (v21 / label~e.18)
                          :S (v22 / label~e.19)))
           :P (v8 / label~e.22)))
