# ::id 25608012
# ::tok Darauf kamen Cook im Jahr 1714 , dEntrecasteaux 1793 , und endlich entwirrte Dumont dUrville 1827 das ganze geographische Chaos dieses Archipels .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.2 7-1.3.1 8-1.3.2 10-1.4 11-1.5.1 12-1.5.2 13-1.5.3 14-1.5.3 15-1.5.4 16-1.5.5.2 17-1.5.5.3 18-1.5.5.4 19-1.5.5.5 20-1.5.5.1.1 21-1.5.5.1.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v7 / label~e.1)
           :A (v8 / label~e.2)
           :T (v9 / label
                  :R (v17 / label~e.3)
                  :C (v18 / label~e.4,5)))
    :H (v4 / label
           :A (v10 / label~e.7)
           :T (v11 / label~e.8)
           :P v7)
    :L (v5 / label~e.10)
    :H (v6 / label
           :D (v12 / label~e.11)
           :P (v13 / label~e.12)
           :A (v14 / label~e.13,14)
           :T (v15 / label~e.15)
           :A (v16 / label
                   :E (v19 / label
                           :R (v24 / label~e.20)
                           :C (v25 / label~e.21))
                   :E (v20 / label~e.16)
                   :E (v21 / label~e.17)
                   :E (v22 / label~e.18)
                   :C (v23 / label~e.19))))
