# ::id 25732010
# ::tok Ich hätte den Kapitän fragen mögen , aber seine Zeichensprache , wodurch er mit seinen Gefährten , wann sie ihn bei seinen unterseeischen Ausflügen begleiteten , sich verständigen konnte , war mir noch unverständlich .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4 5-1.1.5 7-1.2 8-1.3.6.2 9-1.3.6.3 11-1.3.6.1.1.1 12-1.3.6.1.1.2 13-1.3.6.1.1.3.1 14-1.3.6.1.1.3.2 15-1.3.6.1.1.3.3 17-1.3.6.1.2 18-1.3.6.1.3.1 19-1.3.6.1.3.2 20-1.3.6.1.3.3.1 21-1.3.6.1.3.3.3 22-1.3.6.1.3.3.2.1 23-1.3.6.1.3.3.4 24-1.3.6.1.3.4 26-1.3.6.1.1.4 27-1.3.6.1.1.4 28-1.3.6.1.1.5 31-1.3.1 32-1.3.2 33-1.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.1)
           :A (v7 / label
                  :E (v14 / label~e.2)
                  :C (v15 / label~e.3))
           :P (v8 / label~e.4)
           :D (v9 / label~e.5))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v10 / label~e.31)
           :D (v11 / label~e.32)
           :S (v12 / label~e.33)
           :A (v13 / label
                   :E (v16 / label
                           :H (v19 / label
                                   :R (v22 / label~e.11)
                                   :A (v23 / label~e.12)
                                   :A (v24 / label
                                           :R (v31 / label~e.13)
                                           :E (v32 / label~e.14)
                                           :C (v33 / label~e.15))
                                   :P (v25 / label~e.26,27)
                                   :D (v26 / label~e.28))
                           :L (v20 / label~e.17)
                           :H (v21 / label
                                   :A (v27 / label~e.18)
                                   :A (v28 / label~e.19)
                                   :A (v29 / label
                                           :R (v34 / label~e.20)
                                           :E (v35 / label
                                                   :S (v38 / label~e.22)
                                                   :A (v37 / label~e.23))
                                           :E (v36 / label~e.21)
                                           :C v37)
                                   :P (v30 / label~e.24)))
                   :E (v17 / label~e.8)
                   :C (v18 / label~e.9))))
