# ::id 25691006
# ::tok »Nein , Ned , ich weiß es nicht , will  s auch nicht wissen , und ich zähle weder die Tage noch die Stunden.«
# ::alignments 0-1.1.3.5.1 2-1.1.3.5.2 4-1.1.3.5.4 5-1.1.3.5.5 6-1.1.3.5.6 7-1.1.3.5.7 9-1.1.3.6.1 11-1.1.3.6.2 12-1.1.3.6.3 13-1.1.3.6.4 14-1.1.3.6.5 16-1.1.3.1 17-1.1.3.2.1 18-1.1.3.2.2 19-1.1.3.2.3.1 20-1.1.3.2.3.2.1 21-1.1.3.2.3.2.2 22-1.1.3.2.3.1 23-1.1.3.2.3.3.1 24-1.1.3.2.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.16)
                  :H (v7 / label
                         :A (v10 / label~e.17)
                         :P (v11 / label~e.18)
                         :A (v12 / label
                                 :R (v24 / label~e.19,22)
                                 :C (v25 / label
                                         :E (v27 / label~e.20)
                                         :C (v28 / label~e.21))
                                 :C (v26 / label
                                         :E (v29 / label~e.23)
                                         :C (v30 / label~e.24))))
                  :H (v8 / label
                         :D (v13 / label~e.0)
                         :G (v14 / label~e.2)
                         :A (v15 / label~e.4)
                         :S (v16 / label~e.5)
                         :A (v17 / label~e.6)
                         :D (v18 / label~e.7))
                  :H (v9 / label
                         :D (v19 / label~e.9)
                         :A (v20 / label~e.11)
                         :D (v21 / label~e.12)
                         :D (v22 / label~e.13)
                         :S (v23 / label~e.14)
                         :A v15))))
