# ::id 25613006
# ::tok Kapitän Nemo , ohne mir zu antworten , winkte mir , ihm in den großen Saal zu folgen .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.2 4-1.3.1 6-1.3.3 8-1.1.2 9-1.1.3 11-1.1.4.1 12-1.1.4.2.1 13-1.1.4.2.2 14-1.1.4.2.3 15-1.1.4.2.4 17-1.1.4.4
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label~e.0)
                  :C (v12 / label~e.1))
           :P (v6 / label~e.8)
           :A (v7 / label~e.9)
           :A (v8 / label
                  :A (v13 / label~e.11)
                  :A (v14 / label
                          :R (v16 / label~e.12)
                          :E (v17 / label~e.13)
                          :E (v18 / label~e.14)
                          :C (v19 / label~e.15))
                  :P (v15 / label~e.17)))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v9 / label~e.4)
           :P (v10 / label~e.6)))
