# ::id 25690021
# ::tok » Ich brauche Sie es nicht zu lehren , mein Herr « , erwiderte Ned Land , » daß das Rote Meer ebenso wie der Golf geschlossen ist , da der Isthmus von Suez noch nicht durchstoßen ist und , wäre er es , ein so geheimnisvolles Fahrzeug , wie das unserige , nicht in einen Kanal mit Schleusen sich wagen würde . Demnach ist das Rote Meer noch nicht der Weg , uns nach Europa zu führen . «
# ::alignments 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3 5-1.1.1.1.5 7-1.1.1.1.7 9-1.1.1.1.8.1 10-1.1.1.1.8.2 13-1.1.2 14-1.1.3 15-1.1.3 18-1.1.1.1.9.1 19-1.1.1.1.9.2.1.1 20-1.1.1.1.9.2.1.2 21-1.1.1.1.9.2.1.3 22-1.1.1.1.9.3 23-1.1.1.1.9.4 24-1.1.1.1.9.5.1.1 25-1.1.1.1.9.5.1.2 26-1.1.1.1.9.2.2 29-1.1.1.2 30-1.1.1.3.1.1.1 31-1.1.1.3.1.1.2 32-1.1.1.3.1.2 33-1.1.1.3.1.3 34-1.1.1.3.2 35-1.1.1.3.3 36-1.1.1.3.4 38-1.1.1.4 40-1.1.1.5.1 41-1.1.1.5.2 44-1.1.1.6.1.1 45-1.1.1.6.2 46-1.1.1.6.1.2 47-1.1.1.6.1.3 49-1.1.1.6.1.4.2 50-1.1.1.6.1.4.3.1 51-1.1.1.6.1.4.3.2 53-1.1.1.6.3 54-1.1.1.6.4.1 55-1.1.1.6.4.2 56-1.1.1.6.4.3 57-1.1.1.6.4.4.1 58-1.1.1.6.4.4.2 59-1.1.1.6.5 60-1.1.1.6.5 61-1.1.1.6.6 63-1.1.1.7 64-1.1.1.8.1 65-1.1.1.8.2.1 66-1.1.1.8.2.2 67-1.1.1.8.2.3 68-1.1.1.8.3 69-1.1.1.8.4 70-1.1.1.8.5.1 71-1.1.1.8.5.2 73-1.1.1.8.5.3.1 74-1.1.1.8.5.3.2.1 75-1.1.1.8.5.3.2.2 77-1.1.1.8.5.3.4
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :A (v14 / label~e.1)
                         :D (v15 / label~e.2)
                         :A (v16 / label~e.3)
                         :D (v17 / label~e.5)
                         :P (v18 / label~e.7)
                         :G (v19 / label
                                 :E (v38 / label~e.9)
                                 :C (v39 / label~e.10))
                         :A (v20 / label
                                 :R (v40 / label~e.18)
                                 :H (v41 / label
                                         :A (v62 / label
                                                 :E (v75 / label~e.19)
                                                 :C (v76 / label~e.20)
                                                 :E (v77 / label~e.21))
                                         :S (v63 / label~e.26))
                                 :L (v42 / label~e.22)
                                 :L (v43 / label~e.23)
                                 :H (v44 / label
                                         :A (v64 / label
                                                 :E (v78 / label~e.24)
                                                 :C (v79 / label~e.25))
                                         :S v63)))
                  :L (v7 / label~e.29)
                  :H (v8 / label
                         :A (v21 / label
                                 :E (v45 / label
                                         :E (v65 / label~e.30)
                                         :C (v66 / label~e.31))
                                 :R (v46 / label~e.32)
                                 :C (v47 / label~e.33))
                         :D (v22 / label~e.34)
                         :D (v23 / label~e.35)
                         :P (v24 / label~e.36))
                  :L (v9 / label~e.38)
                  :H (v10 / label
                          :S (v25 / label~e.40)
                          :A (v26 / label~e.41))
                  :H (v11 / label
                          :A (v27 / label
                                  :E (v48 / label~e.44)
                                  :E (v49 / label~e.46)
                                  :C (v50 / label~e.47)
                                  :E (v51 / label
                                          :S (v67 / label)
                                          :R (v68 / label~e.49)
                                          :A (v69 / label
                                                  :E (v80 / label~e.50)
                                                  :C (v81 / label~e.51))))
                          :D (v28 / label~e.45)
                          :D (v29 / label~e.53)
                          :A (v30 / label
                                  :R (v52 / label~e.54)
                                  :E (v53 / label~e.55)
                                  :C (v54 / label~e.56)
                                  :E (v55 / label
                                          :R (v70 / label~e.57)
                                          :C (v71 / label~e.58)))
                          :P (v31 / label~e.59,60)
                          :D (v32 / label~e.61))
                  :L (v12 / label~e.63)
                  :H (v13 / label
                          :S (v33 / label~e.64)
                          :A (v34 / label
                                  :E (v56 / label~e.65)
                                  :C (v57 / label~e.66)
                                  :E (v58 / label~e.67))
                          :D (v35 / label~e.68)
                          :D (v36 / label~e.69)
                          :A (v37 / label
                                  :E (v59 / label~e.70)
                                  :C (v60 / label~e.71)
                                  :E (v61 / label
                                          :A (v72 / label~e.73)
                                          :A (v73 / label
                                                  :R (v82 / label~e.74)
                                                  :C (v83 / label~e.75))
                                          :P (v74 / label~e.77)))))
           :P (v4 / label~e.13)
           :A (v5 / label~e.14,15)))
