# ::id 25523007
# ::tok » 37 Grad und 15 Minuten westlicher Länge vom Pariser Meridian ab , und 30 Grad , 7 Minuten nördlicher Breite , d.h . etwa 300 Meilen vom Gestade Japans . Heute haben wir den 8 . November , da zu Mittag unsere unterseeische Forschungsreise beginnt . «
# ::alignments 1-1.1.3.11.3.1.1.1.1 2-1.1.3.11.3.1.1.1.2 3-1.1.3.11.3.1.1.2 4-1.1.3.11.3.1.1.3.1 5-1.1.3.11.3.1.1.3.2 6-1.1.3.11.3.1.2.1 7-1.1.3.11.3.1.2.2 8-1.1.3.11.3.1.3.1 9-1.1.3.11.3.1.3.2 10-1.1.3.11.3.1.3.3 11-1.1.3.11.3.1.3.1 13-1.1.3.11.3.2 14-1.1.3.11.3.3.1.1.1 15-1.1.3.11.3.3.1.1.2 17-1.1.3.11.3.3.1.2.1 18-1.1.3.11.3.3.1.2.2 19-1.1.3.11.3.3.2.1 20-1.1.3.11.3.3.2.2 22-1.1.3.1 24-1.1.3.2.3 25-1.1.3.2.4.1 26-1.1.3.2.4.2 27-1.1.3.2.4.3.1 28-1.1.3.2.4.3.2 29-1.1.3.2.4.3.3 31-1.1.3.3.1 32-1.1.3.3.2 33-1.1.3.3.3 34-1.1.3.3.4.1 35-1.1.3.3.4.2 37-1.1.3.3.4.2 39-1.1.3.4 40-1.1.3.5.1.1 41-1.1.3.5.1.2 42-1.1.3.5.2.1 43-1.1.3.5.2.2 44-1.1.3.5.2.3 45-1.1.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.22)
                  :H (v7 / label
                         :S (v12 / label)
                         :A (v13 / label)
                         :D (v14 / label~e.24)
                         :A (v15 / label
                                 :E (v26 / label~e.25)
                                 :C (v27 / label~e.26)
                                 :E (v28 / label
                                         :R (v39 / label~e.27)
                                         :E (v40 / label~e.28)
                                         :C (v41 / label~e.29))))
                  :H (v8 / label
                         :T (v16 / label~e.31)
                         :S (v17 / label~e.32)
                         :A (v18 / label~e.33)
                         :T (v19 / label
                                 :E (v29 / label~e.34)
                                 :C (v30 / label~e.35,37)))
                  :L (v9 / label~e.39)
                  :H (v10 / label
                          :T (v20 / label
                                  :R (v31 / label~e.40)
                                  :C (v32 / label~e.41))
                          :A (v21 / label
                                  :E (v33 / label~e.42)
                                  :E (v34 / label~e.43)
                                  :C (v35 / label~e.44))
                          :P (v22 / label~e.45))
                  :H (v11 / label
                          :S (v23 / label)
                          :A (v24 / label)
                          :A (v25 / label
                                  :C (v36 / label
                                          :C (v42 / label
                                                  :C (v47 / label
                                                          :E (v59 / label~e.1)
                                                          :C (v60 / label~e.2))
                                                  :N (v48 / label~e.3)
                                                  :C (v49 / label
                                                          :E (v61 / label~e.4)
                                                          :C (v62 / label~e.5)))
                                          :E (v43 / label
                                                  :E (v50 / label~e.6)
                                                  :C (v51 / label~e.7))
                                          :E (v44 / label
                                                  :R (v52 / label~e.8,11)
                                                  :E (v53 / label~e.9)
                                                  :C (v54 / label~e.10)))
                                  :N (v37 / label~e.13)
                                  :C (v38 / label
                                          :C (v45 / label
                                                  :C (v55 / label
                                                          :E (v63 / label~e.14)
                                                          :C (v64 / label~e.15))
                                                  :C (v56 / label
                                                          :E (v65 / label~e.17)
                                                          :C (v66 / label~e.18)))
                                          :E (v46 / label
                                                  :E (v57 / label~e.19)
                                                  :C (v58 / label~e.20))))))))
