# ::id 25529010
# ::tok »Aber , Freund Conseil« , sagte der Harpunier , »da sehen wir ja die Arten und Varietäten vor dem Fenster vorüberziehen !
# ::alignments 0-1.1.1.1 2-1.1.1.2.1.1 3-1.1.1.2.1.2 5-1.1.2 6-1.1.3.1 7-1.1.3.2 9-1.1.1.2.2 10-1.1.1.2.3 11-1.1.1.2.4 13-1.1.1.2.6.1.1.1 14-1.1.1.2.6.1.1.2 15-1.1.1.2.6.1.2 16-1.1.1.2.6.1.3 17-1.1.1.2.6.2.1 18-1.1.1.2.6.2.2 19-1.1.1.2.6.2.3 20-1.1.1.2.6.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :L (v6 / label~e.0)
                  :H (v7 / label
                         :G (v10 / label
                                 :E (v15 / label~e.2)
                                 :C (v16 / label~e.3))
                         :A (v11 / label~e.9)
                         :P (v12 / label~e.10)
                         :A (v13 / label~e.11)
                         :A (v14 / label
                                 :A (v17 / label
                                         :C (v20 / label
                                                 :E (v26 / label~e.13)
                                                 :C (v27 / label~e.14))
                                         :N (v21 / label~e.15)
                                         :C (v22 / label~e.16))
                                 :A (v18 / label
                                         :R (v23 / label~e.17)
                                         :E (v24 / label~e.18)
                                         :C (v25 / label~e.19))
                                 :P (v19 / label~e.20))))
           :P (v4 / label~e.5)
           :A (v5 / label
                  :E (v8 / label~e.6)
                  :C (v9 / label~e.7))))
