# ::id 25598007
# ::tok Getroffen sank das Tier herab , daß der gewandte Jäger es greifen konnte und mit sich nahm .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.2 6-1.1.4.1 7-1.1.4.2.1 8-1.1.4.2.2 9-1.1.4.2.3 10-1.1.4.3 11-1.1.4.4 12-1.1.4.5 13-1.2 14-1.3.1.1 15-1.3.1.2 16-1.3.2
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :P (v6 / label~e.1,4)
           :A (v7 / label
                  :E (v11 / label~e.2)
                  :C (v12 / label~e.3))
           :A (v8 / label
                  :R (v13 / label~e.6)
                  :A (v14 / label
                          :E (v20 / label~e.7)
                          :E (v21 / label~e.8)
                          :C (v22 / label~e.9))
                  :A (v15 / label~e.10)
                  :P (v16 / label~e.11)
                  :D (v17 / label~e.12)))
    :L (v3 / label~e.13)
    :H (v4 / label
           :A (v9 / label
                  :R (v18 / label~e.14)
                  :C (v19 / label~e.15))
           :P (v10 / label~e.16)))
