# ::id 25646002
# ::tok Unterdessen ging Kapitän Nemo auf der Plattform von einem Ende bis zum anderen auf und ab , ohne mich anzusehen , vielleicht ohne mich zu sehen .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2.1 3-1.4.4 4-1.2.3.1 5-1.2.3.2 6-1.2.3.3 7-1.2.4.1 8-1.2.4.2.1 9-1.2.4.2.2 10-1.2.4.3 11-1.2.4.3 12-1.2.4.4 13-1.2.5.1 14-1.2.5.2 15-1.2.5.3 17-1.3 18-1.4.2 19-1.4.3 21-1.5.1 22-1.6 23-1.5.3 25-1.5.5
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v8 / label~e.1)
           :A (v9 / label
                  :E (v21 / label~e.2)
                  :C (v16 / label~e.3))
           :A (v10 / label
                   :R (v22 / label~e.4)
                   :E (v23 / label~e.5)
                   :C (v24 / label~e.6))
           :A (v11 / label
                   :R (v25 / label~e.7)
                   :C (v26 / label
                           :E (v32 / label~e.8)
                           :C (v33 / label~e.9))
                   :R (v27 / label~e.10,11)
                   :C (v28 / label~e.12))
           :D (v12 / label
                   :C (v29 / label~e.13)
                   :N (v30 / label~e.14)
                   :C (v31 / label~e.15)))
    :L (v4 / label~e.17)
    :H (v5 / label
           :D (v13 / label)
           :A (v14 / label~e.18)
           :P (v15 / label~e.19)
           :A v16)
    :H (v6 / label
           :G (v17 / label~e.21)
           :D (v18 / label)
           :A (v19 / label~e.23)
           :P (v20 / label~e.25)
           :A v16)
    :L (v7 / label~e.22))
