# ::id 25726012
# ::tok » In der Tat hatten im Jahr zuvor die Königshäuser von Holland , Österreich und England im Haag einen Allianztraktat geschlossen , um Philipp V . die spanische Krone zu entreißen und einem Erzherzog auf das Haupt zu setzen , dem sie zu früh den Namen Karl III . gaben .
# ::alignments 1-1.1.3.1.1.1 2-1.1.3.1.1.2 3-1.1.3.1.1.3 5-1.1.3.1.3.1 6-1.1.3.1.3.2 7-1.1.3.1.3.3 8-1.1.3.1.4.1 9-1.1.3.3.5 10-1.1.3.1.4.3 11-1.1.3.1.4.4.1 13-1.1.3.1.4.4.2 14-1.1.3.1.4.4.3 15-1.1.3.1.4.4.4 16-1.1.3.1.5.1 17-1.1.3.1.5.2 18-1.1.3.1.6.1 19-1.1.3.1.6.2 20-1.1.3.1.7 22-1.1.3.2 23-1.1.3.3.1 24-1.1.3.3.1 26-1.1.3.3.2.1 27-1.1.3.3.2.2 28-1.1.3.3.2.3 30-1.1.3.3.4 31-1.1.3.4 32-1.1.3.5.1.1 33-1.1.3.5.1.2 34-1.1.3.5.2.1 35-1.1.3.5.2.2 36-1.1.3.5.2.3 38-1.1.3.5.4 40-1.1.3.5.1.3.2 41-1.1.3.5.1.3.3 42-1.1.3.5.1.3.4 43-1.1.3.5.1.3.4 44-1.1.3.5.1.3.5 45-1.1.3.5.1.3.5 46-1.1.3.5.1.3.6 47-1.1.3.5.1.3.6 49-1.1.3.5.1.3.5
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :G (v11 / label
                                 :R (v24 / label~e.1)
                                 :E (v25 / label~e.2)
                                 :C (v26 / label~e.3))
                         :T (v12 / label
                                 :R (v27 / label~e.5)
                                 :C (v28 / label~e.6)
                                 :E (v29 / label~e.7))
                         :A (v13 / label
                                 :E (v30 / label~e.8)
                                 :C (v20 / label~e.9)
                                 :R (v31 / label~e.10)
                                 :E (v32 / label
                                         :C (v46 / label~e.11)
                                         :C (v47 / label~e.13)
                                         :N (v48 / label~e.14)
                                         :C (v49 / label~e.15)))
                         :A (v14 / label
                                 :R (v33 / label~e.16)
                                 :C (v34 / label~e.17))
                         :A (v15 / label
                                 :E (v35 / label~e.18)
                                 :C (v36 / label~e.19))
                         :P (v16 / label~e.20))
                  :L (v7 / label~e.22)
                  :H (v8 / label
                         :A (v17 / label~e.23,24)
                         :A (v18 / label
                                 :E (v37 / label~e.26)
                                 :C (v38 / label~e.27)
                                 :E (v39 / label~e.28))
                         :P (v19 / label~e.30)
                         :A v20)
                  :L (v9 / label~e.31)
                  :H (v10 / label
                          :A (v21 / label
                                  :E (v40 / label~e.32)
                                  :C (v41 / label~e.33)
                                  :E (v42 / label
                                          :A v41
                                          :R (v50 / label~e.40)
                                          :A (v51 / label~e.41)
                                          :D (v52 / label~e.42,43)
                                          :P (v53 / label~e.44,45,49)
                                          :A (v54 / label~e.46,47)))
                          :A (v22 / label
                                  :R (v43 / label~e.34)
                                  :E (v44 / label~e.35)
                                  :C (v45 / label~e.36))
                          :P (v23 / label~e.38)
                          :A v20))))
