# ::id 25598003
# ::tok Dann sah ich unser Bild in klarem Wiederschein umgekehrt gezeichnet , und über uns zeigte sich eine ganz gleiche Truppe , die unsere Bewegungen abspiegelte , so wie wir gingen , nur Kopf unten , Füße in der Luft .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1.1 4-1.2.3.1.2 5-1.2.3.2.1 6-1.2.3.2.2 7-1.2.3.2.3 8-1.2.3.3 9-1.2.3.4 11-1.3 12-1.4.1.1 13-1.4.1.2 14-1.4.2 15-1.4.2 16-1.4.3.1 17-1.4.3.2 18-1.4.3.3 19-1.4.3.4 21-1.4.3.5.2 22-1.4.3.5.3.1 23-1.4.3.5.3.2 24-1.4.3.5.4 26-1.5 27-1.6.1 28-1.6.2 29-1.6.3 31-1.7.2 32-1.7.3 33-1.7.4 35-1.7.5 36-1.7.6.1 37-1.7.6.2 38-1.7.6.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v9 / label~e.1)
           :A (v10 / label~e.2)
           :A (v11 / label
                   :A (v24 / label
                           :E (v38 / label~e.3)
                           :C (v39 / label~e.4))
                   :A (v25 / label
                           :R (v40 / label~e.5)
                           :E (v41 / label~e.6)
                           :C (v42 / label~e.7))
                   :D (v26 / label~e.8)
                   :S (v27 / label~e.9)))
    :L (v4 / label~e.11)
    :H (v5 / label
           :A (v12 / label
                   :R (v28 / label~e.12)
                   :C (v29 / label~e.13))
           :S (v13 / label~e.14,15)
           :A (v14 / label
                   :E (v30 / label~e.16)
                   :E (v31 / label~e.17)
                   :E (v32 / label~e.18)
                   :C (v33 / label~e.19)
                   :E (v34 / label
                           :A v33
                           :R (v43 / label~e.21)
                           :A (v44 / label
                                   :E (v46 / label~e.22)
                                   :C (v47 / label~e.23))
                           :P (v45 / label~e.24))))
    :L (v6 / label~e.26)
    :H (v7 / label
           :R (v15 / label~e.27)
           :A (v16 / label~e.28)
           :P (v17 / label~e.29))
    :H (v8 / label
           :S (v18 / label)
           :D (v19 / label~e.31)
           :A (v20 / label~e.32)
           :D (v21 / label~e.33)
           :A (v22 / label~e.35)
           :A (v23 / label
                   :R (v35 / label~e.36)
                   :E (v36 / label~e.37)
                   :C (v37 / label~e.38))))
