# ::id 25468001
# ::tok Nun , es widerfährt meinem Herrn nur , was er verdient ! « »
# ::alignments 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.4 8-1.1.3.5.1 9-1.1.3.5.2 10-1.1.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :P (v6 / label~e.3)
                  :A (v7 / label
                         :E (v10 / label~e.4)
                         :C (v11 / label~e.5))
                  :D (v8 / label~e.6)
                  :A (v9 / label
                         :A (v12 / label~e.8)
                         :A (v13 / label~e.9)
                         :P (v14 / label~e.10)))))
