# ::id 25614001
# ::tok Hier sehen Sie , was ich an der Stelle des zweiten Schiff bruchs gefunden habe ! «
# ::alignments 0-1.1.3.4 1-1.1.3.5 2-1.1.3.1 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.2.3.1 7-1.1.3.2.3.2 8-1.1.3.2.3.3 9-1.1.3.2.3.4.1 10-1.1.3.2.3.4.2 11-1.1.3.2.3.4.3 12-1.1.3.2.3.4.4 13-1.1.3.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :A (v6 / label~e.2)
                  :A (v7 / label
                         :A (v10 / label~e.4)
                         :A (v11 / label~e.5)
                         :A (v12 / label
                                 :R (v14 / label~e.6)
                                 :E (v15 / label~e.7)
                                 :C (v16 / label~e.8)
                                 :E (v17 / label
                                         :R (v18 / label~e.9)
                                         :E (v19 / label~e.10)
                                         :E (v20 / label~e.11)
                                         :C (v21 / label~e.12)))
                         :P (v13 / label~e.13))
                  :A (v8 / label~e.0)
                  :P (v9 / label~e.1))))
