# ::id 25607018
# ::tok Einige Tierchen , Würmer , Insekten kamen auf Baum stämmen , die der Wind von den Inseln weggetrieben hatte .
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label)
                  :C (v7 / label
                         :C (v12 / label)
                         :C (v13 / label)
                         :C (v14 / label)))
           :P (v4 / label)
           :A (v5 / label
                  :E (v8 / label
                         :R (v15 / label)
                         :A (v16 / label
                                 :E (v19 / label)
                                 :C (v20 / label))
                         :A (v17 / label
                                 :R (v21 / label)
                                 :E (v22 / label)
                                 :C (v23 / label))
                         :P (v18 / label))
                  :R (v9 / label)
                  :E (v10 / label)
                  :C (v11 / label))))
