# ::id 25710007
# ::tok Die Logik Ned Lands hatte mich in die Enge getrieben .
# ::alignments 0-1.1.2.2 1-1.1.2.3 2-1.1.2.1 3-1.1.2.1 5-1.1.4 6-1.1.5.3 7-1.1.5.1 8-1.1.5.2 9-1.1.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.2,3)
                  :E (v8 / label~e.0)
                  :C (v9 / label~e.1))
           :A (v4 / label~e.5)
           :A (v5 / label
                  :E (v10 / label~e.7)
                  :C (v11 / label~e.8)
                  :R (v12 / label~e.6))
           :P (v6 / label~e.9)))
