# ::id 25429000
# ::tok Doch wenden wir uns aus dem Reiche der Phantasie zur schrecklichen Wirklichkeit. Die öffentliche Meinung sprach sich damals in Beziehung auf das Phänomen ohne Widerspruch für die Existenz eines wunderhaften Riesen tieres aus. Aber wenn die einen nur eine wissenschaftliche Aufgabe darin erkannten, hatten die anderen, mehr positive Geister, zumal in Amerika und England, im Sinn, das Meer von dem furchtbaren Ungeheuer zu säubern, um den überseeischen Verkehr zu sichern. Die industriellen und Handelsblätter behandelten die Frage hauptsächlich von diesem Gesichtspunkt aus; alle den Assekuranzgesellschaften ergebenen Blätter waren darüber einstimmig.
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.1 4-1.2.3.1 5-1.2.3.2.1 6-1.2.3.2.2 7-1.2.3.3 8-1.2.3.4 9-1.2.4.1 10-1.2.4.2 11-1.2.4.3 12-1.3.1.1 13-1.3.1.2 14-1.4.4 15-1.3.2 16-1.3.2 17-1.3.3 18-1.3.4.1 19-1.3.4.1 20-1.3.4.1 21-1.3.4.2 22-1.3.4.3 23-1.4.1 24-1.4.2 25-1.4.3.1.1 26-1.4.3.1.2 27-1.4.3.1.3 28-1.4.3.2.1 29-1.4.3.2.2 30-1.4.3.2.3 31-1.4.3.2.4 32-1.3.2 33-1.5 34-1.6 35-1.7.1.1 36-1.7.1.2 37-1.7.2 38-1.7.3.1 39-1.7.3.2 40-1.7.3.3 41-1.7.4 42-1.7.5 43-1.8.1 44-1.8.2.2 45-1.10.4 46-1.8.2.1.1 47-1.8.2.1.2 48-1.8.2.1.3 49-1.8.3 50-1.8.4.1 51-1.8.4.2 52-1.8.4.3 53-1.8.4.4 54-1.8.1 55-1.8.1 56-1.8.5.1 57-1.8.5.2 58-1.8.6.1 59-1.8.6.2 60-1.8.6.3 61-1.8.6.4 63-1.8.8 64-1.9 65-1.10.1.1 66-1.10.1.2 67-1.10.1.3 69-1.10.3 70-1.11.1.1 71-1.11.1.2.1 72-1.11.1.2.2 73-1.11.1.2.3 74-1.11.2 75-1.11.3.1 76-1.11.3.2 77-1.11.4 78-1.11.5.1 79-1.11.5.2 80-1.11.5.3 81-1.11.5.1 82-1.12.1.2 83-1.12.1.1.1.1 84-1.12.1.1.1.2 85-1.12.1.1.2 86-1.12.1.3 88-1.12.3 89-1.12.4
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v14 / label~e.1,3)
           :A (v15 / label~e.2)
           :A (v16 / label
                   :R (v49 / label~e.4)
                   :E (v50 / label
                           :E (v93 / label~e.5)
                           :C (v94 / label~e.6))
                   :R (v51 / label~e.7)
                   :C (v52 / label~e.8))
           :A (v17 / label
                   :R (v53 / label~e.9)
                   :E (v54 / label~e.10)
                   :C (v55 / label~e.11)))
    :H (v4 / label
           :A (v18 / label
                   :E (v56 / label~e.12)
                   :E (v57 / label~e.13)
                   :C (v25 / label~e.14))
           :P (v19 / label~e.15,16,32)
           :T (v20 / label~e.17)
           :A (v21 / label
                   :R (v58 / label~e.18,19,20)
                   :E (v59 / label~e.21)
                   :C (v60 / label~e.22)))
    :H (v5 / label
           :D (v22 / label~e.23)
           :P (v23 / label~e.24)
           :A (v24 / label
                   :P (v61 / label
                           :R (v95 / label~e.25)
                           :E (v96 / label~e.26)
                           :C (v97 / label~e.27))
                   :A (v62 / label
                           :R (v98 / label~e.28)
                           :E (v99 / label~e.29)
                           :E (v100 / label~e.30)
                           :C (v101 / label~e.31)))
           :A v25)
    :L (v6 / label~e.33)
    :L (v7 / label~e.34)
    :H (v8 / label
           :A (v26 / label
                   :E (v63 / label~e.35)
                   :C (v64 / label~e.36))
           :D (v27 / label~e.37)
           :A (v28 / label
                   :E (v65 / label~e.38)
                   :E (v66 / label~e.39)
                   :C (v67 / label~e.40))
           :A (v29 / label~e.41)
           :P (v30 / label~e.42))
    :H (v9 / label
           :D (v31 / label~e.43,54,55)
           :A (v32 / label
                   :E (v68 / label
                           :D (v102 / label~e.46)
                           :S (v103 / label~e.47)
                           :A (v104 / label~e.48)
                           :A (v40 / label~e.45))
                   :E (v69 / label~e.44)
                   :C v40)
           :D (v33 / label~e.49)
           :A (v34 / label
                   :R (v70 / label~e.50)
                   :C (v71 / label~e.51)
                   :N (v72 / label~e.52)
                   :C (v73 / label~e.53))
           :A (v35 / label
                   :E (v74 / label~e.56)
                   :C (v75 / label~e.57))
           :A (v36 / label
                   :R (v76 / label~e.58)
                   :E (v77 / label~e.59)
                   :E (v78 / label~e.60)
                   :C (v79 / label~e.61))
           :P (v37 / label~e.63))
    :L (v10 / label~e.64)
    :H (v11 / label
            :A (v38 / label
                    :E (v80 / label~e.65)
                    :E (v81 / label~e.66)
                    :C (v82 / label~e.67))
            :P (v39 / label~e.69)
            :A v40)
    :H (v12 / label
            :A (v41 / label
                    :E (v83 / label~e.70)
                    :C (v84 / label
                            :C (v105 / label~e.71)
                            :N (v106 / label~e.72)
                            :C (v107 / label~e.73)))
            :P (v42 / label~e.74)
            :A (v43 / label
                    :E (v85 / label~e.75)
                    :C (v86 / label~e.76))
            :D (v44 / label~e.77)
            :A (v45 / label
                    :R (v87 / label~e.78,81)
                    :E (v88 / label~e.79)
                    :C (v89 / label~e.80)))
    :H (v13 / label
            :A (v46 / label
                    :E (v90 / label
                            :A (v108 / label
                                     :E (v110 / label~e.83)
                                     :C (v111 / label~e.84))
                            :P (v109 / label~e.85)
                            :A (v92 / label~e.86))
                    :E (v91 / label~e.82)
                    :C v92)
            :A (v47 / label~e.88)
            :S (v48 / label~e.89)))
