# ::id 25792013
# ::tok »Ach ! Wäre doch meine Nautilus stark genug , um diesen Druck auszuhalten , ohne erdrückt zu werden ! «
# ::alignments 2-1.1.3.1.2 3-1.1.3.1.3 4-1.1.3.1.4.1 5-1.1.3.5.4 6-1.1.3.1.5 7-1.1.3.1.6 9-1.1.3.2 10-1.1.3.3.1.1 11-1.1.3.3.1.2 12-1.1.3.3.2 14-1.1.3.4 15-1.1.3.5.1
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :D (v11 / label~e.2)
                         :D (v12 / label~e.3)
                         :A (v13 / label
                                 :E (v20 / label~e.4)
                                 :C (v19 / label~e.5))
                         :S (v14 / label~e.6)
                         :D (v15 / label~e.7))
                  :L (v7 / label~e.9)
                  :H (v8 / label
                         :A (v16 / label
                                 :E (v21 / label~e.10)
                                 :C (v22 / label~e.11))
                         :S (v17 / label~e.12))
                  :L (v9 / label~e.14)
                  :H (v10 / label
                          :P (v18 / label~e.15)
                          :A v19))))
