# ::id 25494008
# ::tok Sie begreifen also , mein Herr « , fuhr der Unbekannte fort , » daß ich Sie als Feinde zu behandeln berechtigt bin . « »
# ::alignments 0-1.1.5.1 1-1.1.5.2 4-1.1.5.4.1 5-1.1.5.4.2 8-1.1.6 9-1.1.7.1 10-1.1.7.2 11-1.1.6 14-1.1.5.5.1 15-1.1.5.5.2 16-1.1.5.5.3.2 17-1.1.5.5.3.3.1 18-1.1.5.5.3.3.2 20-1.1.5.5.3.5 21-1.1.5.5.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label~e.0)
                  :P (v7 / label~e.1)
                  :G (v8 / label
                         :E (v12 / label~e.4)
                         :C (v13 / label~e.5))
                  :A (v9 / label
                         :R (v14 / label~e.14)
                         :A (v15 / label~e.15)
                         :A (v16 / label
                                 :A v15
                                 :A (v18 / label~e.16)
                                 :A (v19 / label
                                         :R (v21 / label~e.17)
                                         :C (v22 / label~e.18))
                                 :P (v20 / label~e.20))
                         :S (v17 / label~e.21)))
           :P (v4 / label~e.8,11)
           :A (v5 / label
                  :E (v10 / label~e.9)
                  :C (v11 / label~e.10))))
