# ::id 25712000
# ::tok »Gut , Ned . Spüren Sie diese Gelegenheit aus ; aber behalten Sie im Sinn , daß ein Fehl schlagen unser Verderben wäre.«
# ::alignments 0-1.1.3.1.3 2-1.1.3.1.4 4-1.1.3.2.1 5-1.1.3.2.2 6-1.1.3.2.3.1 7-1.1.3.2.3.2 8-1.1.3.2.1 10-1.1.3.3 12-1.1.3.4.2 13-1.1.3.4.1.2 14-1.1.3.4.1.3 16-1.1.3.4.3.1 17-1.1.3.4.3.2.2.1 18-1.1.3.4.3.2.2.2 19-1.1.3.4.3.2.2.3 20-1.1.3.4.3.2.1 21-1.1.3.4.3.3.2
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :P (v10 / label)
                         :A (v11 / label)
                         :D (v12 / label~e.0)
                         :G (v13 / label~e.2))
                  :H (v7 / label
                         :P (v14 / label~e.4,8)
                         :A (v15 / label~e.5)
                         :A (v16 / label
                                 :E (v20 / label~e.6)
                                 :C (v21 / label~e.7)))
                  :L (v8 / label~e.10)
                  :H (v9 / label
                         :P (v17 / label
                                 :R (v22 / label~e.13)
                                 :C (v23 / label~e.14))
                         :A (v18 / label~e.12)
                         :A (v19 / label
                                 :R (v24 / label~e.16)
                                 :A (v25 / label
                                         :A (v27 / label~e.20)
                                         :P (v28 / label
                                                 :E (v30 / label~e.17)
                                                 :E (v31 / label~e.18)
                                                 :C (v32 / label~e.19)))
                                 :S (v26 / label
                                         :E v27
                                         :C (v29 / label~e.21)))))))
