# ::id 25412003
# ::tok Augenblicklich gerieten die Passagiere in großen Schrecken ; aber der Kapitän Anderson war im Stande sie unverzüglich zu beruhigen .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.2 5-1.1.4 6-1.1.2 8-1.2 9-1.3.1.1.1 10-1.3.1.1.2 11-1.3.1.2 12-1.3.2 13-1.3.2 14-1.3.2 15-1.3.3 16-1.3.4 18-1.3.6
(v1 / label
    :H (v2 / label
           :D (v5 / label~e.0)
           :P (v6 / label~e.1,4,6)
           :A (v7 / label
                  :E (v14 / label~e.2)
                  :C (v15 / label~e.3))
           :D (v8 / label~e.5))
    :L (v3 / label~e.8)
    :H (v4 / label
           :A (v9 / label
                  :E (v16 / label
                          :E (v18 / label~e.9)
                          :C (v19 / label~e.10))
                  :C (v17 / label~e.11))
           :D (v10 / label~e.12,13,14)
           :A (v11 / label~e.15)
           :D (v12 / label~e.16)
           :P (v13 / label~e.18)))
