# ::id 25675015
# ::tok » In der Tat « , sagte ich . » Und er hat Ihnen nichts Besonderes gesagt über ... «
# ::alignments 1-1.1.1.1.1.1 2-1.1.1.1.1.2 3-1.1.1.1.1.3 6-1.1.2 7-1.1.3 10-1.1.1.2 11-1.1.1.3.2 13-1.1.1.3.4 14-1.1.1.3.5 15-1.1.1.3.6 16-1.1.1.3.7 17-1.1.1.3.8
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :H (v6 / label
                         :G (v9 / label
                                :R (v17 / label~e.1)
                                :E (v18 / label~e.2)
                                :C (v19 / label~e.3)))
                  :L (v7 / label~e.10)
                  :H (v8 / label
                         :A (v10 / label)
                         :A (v11 / label~e.11)
                         :A (v12 / label~e.13)
                         :D (v13 / label~e.14)
                         :A (v14 / label~e.15)
                         :P (v15 / label~e.16)
                         :A (v16 / label~e.17)))
           :P (v4 / label~e.6)
           :A (v5 / label~e.7)))
