# ::id 25594003
# ::tok Die dünnsten , faden- und bandartigen Pflanzen hielten sich gerade aufrecht , als seien die Stengel von Eisen .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 3-1.1.1.2.1 4-1.1.1.2.2 5-1.1.1.2.3 6-1.1.1.3 7-1.1.2 8-1.1.2 9-1.1.3 10-1.1.4 12-1.2 13-1.3.1 14-1.3.2.1 15-1.3.2.2 16-1.3.3.1 17-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v12 / label
                          :E (v19 / label~e.0)
                          :C (v20 / label~e.1))
                  :E (v13 / label
                          :C (v21 / label~e.3)
                          :N (v22 / label~e.4)
                          :C (v23 / label~e.5))
                  :C (v14 / label~e.6))
           :S (v6 / label~e.7,8)
           :D (v7 / label~e.9)
           :D (v8 / label~e.10))
    :L (v3 / label~e.12)
    :H (v4 / label
           :S (v9 / label~e.13)
           :A (v10 / label
                   :E (v15 / label~e.14)
                   :C (v16 / label~e.15))
           :A (v11 / label
                   :R (v17 / label~e.16)
                   :C (v18 / label~e.17))))
