# ::id 25678007
# ::tok »Ja , Lieber . Man sagt , Cäsar habe der Servilia eine Perle überreicht , die nach heutiger Münze auf 120.000 Franc geschätzt wurde.«
# ::alignments 0-1.1.3.2.2 2-1.1.3.2.3 4-1.1.3.3.4 5-1.1.3.3.1 7-1.1.3.3.2.1 9-1.1.3.3.2.3.1 10-1.1.3.3.2.3.2 11-1.1.3.3.2.4.2 12-1.1.3.3.2.4.3 13-1.1.3.3.2.5 15-1.1.3.3.2.4.1.1 16-1.1.3.3.2.4.1.2.1 17-1.1.3.3.2.4.1.2.2 18-1.1.3.3.2.4.1.2.3 19-1.1.3.3.2.4.1.3.1 20-1.1.3.3.2.4.1.3.2 21-1.1.3.3.2.4.1.3.2 22-1.1.3.3.2.4.1.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :D (v8 / label~e.0)
                         :G (v9 / label~e.2))
                  :H (v7 / label
                         :P (v10 / label~e.5)
                         :A (v11 / label
                                 :A (v13 / label~e.7)
                                 :A (v14 / label
                                         :R (v17 / label~e.9)
                                         :C (v18 / label~e.10))
                                 :A (v15 / label
                                         :E (v19 / label
                                                 :R (v22 / label~e.15)
                                                 :D (v23 / label
                                                         :R (v26 / label~e.16)
                                                         :E (v27 / label~e.17)
                                                         :C (v28 / label~e.18))
                                                 :A (v24 / label
                                                         :R (v29 / label~e.19)
                                                         :C (v30 / label~e.20,21))
                                                 :P (v25 / label~e.22))
                                         :E (v20 / label~e.11)
                                         :C (v21 / label~e.12))
                                 :P (v16 / label~e.13))
                         :A (v12 / label~e.4)))))
