# ::id 25680021
# ::tok » Noch nicht . Ich habe die Nautilus jener Küste nicht zu nah kommen lassen , und wir sind von der Bank von Manaar ziemlich weit ab in hoher See ; aber ich habe unseren Nachen zurechtmachen lassen , der uns genau an den Punkt bringen wird , wo wir ausschiffen werden , dadurch wird uns eine weite Überfahrt erspart . Er bringt unsere Tauch apparate mit , die wir in dem Moment , wo diese unter seeische Untersuchung beginnt , anziehen werden . «
# ::alignments 1-1.1.3.1.3 2-1.1.3.1.3 4-1.1.3.2.1 6-1.1.3.2.3.1 7-1.1.3.2.3.2 8-1.1.3.2.4.1 9-1.1.3.2.4.2 10-1.1.3.2.5 11-1.1.3.2.6 12-1.1.3.2.6 13-1.1.3.2.7 14-1.1.3.2.8 16-1.1.3.3 17-1.1.3.4.1 19-1.1.3.4.3.1 20-1.1.3.4.3.2.1 21-1.1.3.4.3.2.2 22-1.1.3.4.3.3 23-1.1.3.4.3.4 24-1.1.3.4.4 25-1.1.3.4.5 26-1.1.3.4.5 27-1.1.3.4.6.1 28-1.1.3.4.6.2 29-1.1.3.4.6.3 31-1.1.3.5 32-1.1.3.6.1 34-1.1.3.6.3.1 35-1.1.3.6.3.2 36-1.1.3.6.4 37-1.1.3.6.5 39-1.1.3.6.3.3.2 40-1.1.3.6.3.3.3 41-1.1.3.6.3.3.4 42-1.1.3.6.3.3.5.1 43-1.1.3.6.3.3.5.2 44-1.1.3.6.3.3.5.3 45-1.1.3.6.3.3.6 48-1.1.3.6.3.3.5.4.2 49-1.1.3.6.3.3.5.4.3 50-1.1.3.6.3.3.5.4.4 53-1.1.3.7 55-1.1.3.8.2 56-1.1.3.8.3.1 57-1.1.3.8.3.2 58-1.1.3.8.3.3 59-1.1.3.8.4 61-1.1.3.9.1 62-1.1.3.9.2 63-1.1.3.9.3.1 64-1.1.3.9.3.2 65-1.1.3.9.3.3 66-1.1.3.9.2 68-1.1.3.9.3.4.2 69-1.1.3.9.3.4.3 70-1.1.3.9.3.4.4.1 71-1.1.3.9.3.4.4.2 72-1.1.3.9.3.4.4.3 74-1.1.3.9.3.4.4.4.2 75-1.1.3.9.3.4.4.4.3.1.1 76-1.1.3.9.3.4.4.4.3.2 77-1.1.3.9.3.4.4.4.3.3 78-1.1.3.9.3.4.4.4.3.1.2 79-1.1.3.9.3.4.4.4.4 81-1.1.3.9.3.4.5
(v1 / label
    :H (v2 / label
           :P (v3 / label)
           :A (v4 / label)
           :A (v5 / label
                  :H (v6 / label
                         :A (v15 / label)
                         :P (v16 / label)
                         :D (v17 / label~e.1,2))
                  :H (v7 / label
                         :A (v18 / label~e.4)
                         :A (v19 / label
                                 :E (v40 / label~e.6)
                                 :C (v41 / label~e.7))
                         :A (v20 / label
                                 :E (v42 / label~e.8)
                                 :C (v43 / label~e.9))
                         :D (v21 / label~e.10)
                         :D (v22 / label~e.11,12)
                         :P (v23 / label~e.13)
                         :D (v24 / label~e.14))
                  :L (v8 / label~e.16)
                  :H (v9 / label
                         :A (v25 / label~e.17)
                         :A (v26 / label
                                 :R (v44 / label~e.19)
                                 :E (v45 / label
                                         :E (v61 / label~e.20)
                                         :C (v62 / label~e.21))
                                 :R (v46 / label~e.22)
                                 :C (v47 / label~e.23))
                         :D (v27 / label~e.24)
                         :S (v28 / label~e.25,26)
                         :A (v29 / label
                                 :R (v48 / label~e.27)
                                 :E (v49 / label~e.28)
                                 :C (v50 / label~e.29)))
                  :L (v10 / label~e.31)
                  :H (v11 / label
                          :A (v30 / label~e.32)
                          :A (v31 / label
                                  :E (v51 / label~e.34)
                                  :C (v52 / label~e.35)
                                  :E (v53 / label
                                          :A v52
                                          :R (v63 / label~e.39)
                                          :A (v64 / label~e.40)
                                          :D (v65 / label~e.41)
                                          :A (v66 / label
                                                  :R (v72 / label~e.42)
                                                  :E (v73 / label~e.43)
                                                  :C (v74 / label~e.44)
                                                  :E (v75 / label
                                                          :A v74
                                                          :R (v80 / label~e.48)
                                                          :A (v81 / label~e.49)
                                                          :P (v82 / label~e.50)))
                                          :P (v67 / label~e.45)))
                          :P (v32 / label~e.36)
                          :D (v33 / label~e.37))
                  :L (v12 / label~e.53)
                  :H (v13 / label
                          :A (v34 / label~e.55)
                          :A (v35 / label
                                  :E (v54 / label~e.56)
                                  :E (v55 / label~e.57)
                                  :C (v56 / label~e.58))
                          :P (v36 / label~e.59))
                  :H (v14 / label
                          :A (v37 / label~e.61)
                          :P (v38 / label~e.62,66)
                          :A (v39 / label
                                  :E (v57 / label~e.63)
                                  :E (v58 / label~e.64)
                                  :C (v59 / label~e.65)
                                  :E (v60 / label
                                          :A v59
                                          :R (v68 / label~e.68)
                                          :A (v69 / label~e.69)
                                          :A (v70 / label
                                                  :R (v76 / label~e.70)
                                                  :E (v77 / label~e.71)
                                                  :C (v78 / label~e.72)
                                                  :E (v79 / label
                                                          :A v78
                                                          :R (v83 / label~e.74)
                                                          :A (v84 / label
                                                                  :P (v86 / label
                                                                          :E (v89 / label~e.75)
                                                                          :C (v90 / label~e.78))
                                                                  :D (v87 / label~e.76)
                                                                  :A (v88 / label~e.77))
                                                          :P (v85 / label~e.79)))
                                          :P (v71 / label~e.81)))))))
